tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:50.72,,GELPI Alessandra martina,2008,CF,POL. ATL. BREMBATE SOPRA,7 su- 1,Brusaporto,2023-07-27,https://www.fidal.it/atleta/GELPI-Alessandra-martina/dqmRmZSha2g%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
1:50.78,,INCHISCIANO Alice,2008,CF,ATL. IRIENSE VOGHERA,3 su- 1,Albino,2023-09-02,https://www.fidal.it/atleta/INCHISCIANO-Alice/dqAAARl5ajcWQ%3D,https://www.fidal.it/societa/ATL--IRIENSE-VOGHERA/PV245
1:50.78,,PIAZZON Sofia,2008,CF,G.S. FIAMME ORO PADOVA,8 se- 3,Bassano Del Grappa,2023-09-03,https://www.fidal.it/atleta/PIAZZON-Sofia/eKqRkpuga2k%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
1:50.80,,CAPPELLETTI Maite',2009,CF,UNIONE SPORTIVA ALBATESE ASD,7 se- 5,Cairate,2023-05-28,https://www.fidal.it/atleta/CAPPELLETTI-Maite-/dquRk5qmbGs%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
1:50.81,,DE FAZI Annalisa,2008,CF,TIRRENO ATLETICA CIVITAVECCHIA,2 su- 1,Viterbo,2023-04-01,https://www.fidal.it/atleta/DE-FAZI-Annalisa/f6yRlpKgbWo%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
1:50.84,,SCOPIGNO Bianca,2008,CF,FIAMME GIALLE G. SIMONI,4 se- 2,Roma,2023-05-28,https://www.fidal.it/atleta/SCOPIGNO-Bianca/f6yRlpOgams%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:50.85,,MARTINI Sara,2008,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,2 su- 1,Velletri,2023-05-06,https://www.fidal.it/atleta/MARTINI-Sara/f62Rkpiia2Y%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:50.85,,TARTAGLIONE Alessia,2009,CF,NISSOLINO ATL LATINA 80 SSDARL,3 su- 1,Roma,2023-10-22,https://www.fidal.it/atleta/TARTAGLIONE-Alessia/f6qRkpekcGg%3D,https://www.fidal.it/societa/NISSOLINO-ATL-LATINA-80-SSDARL/LT275
1:50.90,,DE CANDIA Elena,2009,CF,A.S. OLIMPIA CLUB MOLFETTA,1 se- 1,Bari,2023-06-04,https://www.fidal.it/atleta/DE-CANDIA-Elena/hKmRkpqmbmY%3D,https://www.fidal.it/societa/A-S--OLIMPIA-CLUB-MOLFETTA/BA015
1:50.9,,ZANARDO Cecilia,2009,CF,C.U.S. VERONA SEZ. ATLETICA,6 se- 2,Verona,2023-06-22,https://www.fidal.it/atleta/ZANARDO-Cecilia/eKAAARk5ilb2o%3D,https://www.fidal.it/societa/C-U-S--VERONA-SEZ--ATLETICA/VR825
1:51.02,,DE RIZ Silvia,2008,CF,ANA ATL.FELTRE,3 se- 1,Borgo Valbelluna,2023-06-06,https://www.fidal.it/atleta/DE-RIZ-Silvia/eKmRlJmgaWk%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
1:51.02,,GIOVANETTI Carlotta,2008,CF,ATL. ALESSANDRIA,3 su- 1,Alba,2023-10-14,https://www.fidal.it/atleta/GIOVANETTI-Carlotta/dKmRlJKgbGU%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
1:51.07,,BERTELLE Arianna,2008,CF,ANA ATL.FELTRE,2 se- 2,Borgo Valbelluna,2023-06-06,https://www.fidal.it/atleta/BERTELLE-Arianna/eKmRlJikbGM%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
1:51.08,,PUDDU Alice,2009,CF,POL LIBERTAS CAMPIDANO,1 su- 1,Cagliari,2023-04-30,https://www.fidal.it/atleta/PUDDU-Alice/iKmRkpuicGg%3D,https://www.fidal.it/societa/POL-LIBERTAS-CAMPIDANO/CA036
1:51.08,,MANCIN Giada,2009,CF,RUNNER TEAM 99 SBV,5 su- 1,Donnas,2023-06-25,https://www.fidal.it/atleta/MANCIN-Giada/dK6Rl5albWg%3D,https://www.fidal.it/societa/RUNNER-TEAM-99-SBV/TO185
1:51.12,,CARBONI Anna,2008,CF,ATL. O.S.A. SARONNO LIB.,2 su- 1,Brescia,2023-09-24,https://www.fidal.it/atleta/CARBONI-Anna/drKRk5iicGM%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
1:51.13,,SIRONI Giulia elisa,2008,CF,ATLETICA MONZA,4 su- 1,Cairate,2023-09-03,https://www.fidal.it/atleta/SIRONI-Giulia-elisa/dq2Rlpqmb2s%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
1:51.14,,TASIN Letizia,2008,CF,ATLETICA ALTO GARDA E LEDRO,3 su- 2,Arco,2023-05-07,https://www.fidal.it/atleta/TASIN-Letizia/d6iRlJOgcGM%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
1:51.20,,SUCCI Ilaria,2009,CF,SPORT RACE S.S.D. A R.L.,5 se- 1,Rieti,2023-03-26,https://www.fidal.it/atleta/SUCCI-Ilaria/f6yRlpWmaGw%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:51.2,,D'ALESSANDRO Elettra,2008,CF,POLISPORTIVA TETHYS CHIETI,4 se- 1,Pescara,2023-04-23,https://www.fidal.it/atleta/D-ALESSANDRO-Elettra/gaqRkpSlcWM%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
1:51.2,,VIRGILIO Alessandra,2008,CF,ASD ATLETICA STUDENTESCA,1 se- 1,Foggia,2023-07-08,https://www.fidal.it/atleta/VIRGILIO-Alessandra/hKuRkpambWc%3D,https://www.fidal.it/societa/ASD-ATLETICA-STUDENTESCA/FG296
1:51.2,,BIANCHI Nuela sofie,2009,CF,ATL.PIETRASANTA VERSILIA,1 su- 1,Pistoia,2023-09-10,https://www.fidal.it/atleta/BIANCHI-Nuela-sofie/fa2RkpimbWQ%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
1:51.21,,MATTEVI Chiara,2008,CF,ATLETICA VALLE DI CEMBRA,3 su- 1,Arco,2023-05-07,https://www.fidal.it/atleta/MATTEVI-Chiara/d6iRlJOgbGc%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:51.23,,MASCIARELLI Sofia,2009,CF,FIAMME GIALLE G. SIMONI,6 se- 1,Roma,2023-04-16,https://www.fidal.it/atleta/MASCIARELLI-Sofia/f6yRlpmhamc%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:51.26,,GAGBA Adjo gloria,2009,CF,ATLETICA OSIMO,1 se- 1,San Benedetto Del Tronto,2023-04-30,https://www.fidal.it/atleta/GAGBA-Adjo-gloria/e6mRkpqlbmM%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
1:51.26,,TARTAGLIONE Alessia,2009,CF,NISSOLINO ATL LATINA 80 SSDARL,4 se- 1,Latina,2023-04-30,https://www.fidal.it/atleta/TARTAGLIONE-Alessia/f6qRkpekcGg%3D,https://www.fidal.it/societa/NISSOLINO-ATL-LATINA-80-SSDARL/LT275
1:51.27,,MICHELI Federica,2008,CF,ATL. IRIENSE VOGHERA,4 su- 1,Voghera,2023-10-14,https://www.fidal.it/atleta/MICHELI-Federica/dqAAARl5ejaGk%3D,https://www.fidal.it/societa/ATL--IRIENSE-VOGHERA/PV245
1:51.30,,CIPOLLONE Silvia,2008,CF,ASD AREA ATLETICA SAN CESAREO,3 su- 1,Velletri,2023-05-06,https://www.fidal.it/atleta/CIPOLLONE-Silvia/f62Rk5OgaGo%3D,https://www.fidal.it/societa/ASD-AREA-ATLETICA-SAN-CESAREO/RS084
1:51.3,,PIAZZON Sofia,2008,CF,G.S. FIAMME ORO PADOVA,4 se- 3,Rovigo,2023-06-04,https://www.fidal.it/atleta/PIAZZON-Sofia/eKqRkpuga2k%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
1:51.3,,MOSCHEN Lara,2008,CF,ATHLETIC CLUB FIREX BELLUNO,4 su- 1,Agordo,2023-06-25,https://www.fidal.it/atleta/MOSCHEN-Lara/eKmRlJqhcGg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
1:51.3,,GIUSTI Lovely,2009,CF,ANA ATL.FELTRE,5 su- 1,Agordo,2023-06-25,https://www.fidal.it/atleta/GIUSTI-Lovely/eKmRlJiiaWg%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
1:51.35,,BONFANTI Chiara,2009,CF,ATLETICA VALLE DI CEMBRA,1 su- 3,Arco,2023-05-07,https://www.fidal.it/atleta/BONFANTI-Chiara/d6iRlJOnaWk%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:51.37,,ABBRUCIATI Gaia,2009,CF,A.S.D. ATLETICA FRASCATI,9 se- 1,Roma,2023-05-28,https://www.fidal.it/atleta/ABBRUCIATI-Gaia/f62Rk5OhbWM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
1:51.4,,PERCUDANI Eva,2009,CF,C.U.S. PARMA,3 su- 1,Parma,2023-05-14,https://www.fidal.it/atleta/PERCUDANI-Eva/eq6RkpujaGc%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
1:51.44,,LAGO Vanessa,2008,CF,ASSOCIAZIONE ATLETICA N.E.VI.,3 se- 2,Bassano Del Grappa,2023-09-03,https://www.fidal.it/atleta/LAGO-Vanessa/eK6Rk5eibmw%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
1:51.46,,SCOPIGNO Bianca,2008,CF,FIAMME GIALLE G. SIMONI,16 se- 1,Roma,2023-04-25,https://www.fidal.it/atleta/SCOPIGNO-Bianca/f6yRlpOgams%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:51.47,,SANTI Mila,2009,CF,A.S.D. ATLETICA CINQUE CERCHI,2 se- 2,Ravenna,2023-06-18,https://www.fidal.it/atleta/SANTI-Mila/eq2RkpahaGg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
1:51.5,,NANNI Mia,2009,CF,GOLDEN CLUB RIMINI INTERNAT.,1 se- 1,Santarcangelo Di Romagna,2023-04-02,https://www.fidal.it/atleta/NANNI-Mia/erORkpSmbWw%3D,https://www.fidal.it/societa/GOLDEN-CLUB-RIMINI-INTERNAT-/RN333
1:51.50,,ORDINE Irene,2008,CF,SPORT RACE S.S.D. A R.L.,1 se- 2,Latina,2023-04-30,https://www.fidal.it/atleta/ORDINE-Irene/f6yRlJmia2g%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:51.50,,FANTIN Giulia,2009,CF,ATL. CAIRATESE,1 se- 3,Cairate,2023-05-28,https://www.fidal.it/atleta/FANTIN-Giulia/drKRk5mocGQ%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
1:51.5,,GHIRALDO Elisa,2008,CF,ATLETICA LIB. S.A.N.P.,5 se- 3,Rovigo,2023-06-04,https://www.fidal.it/atleta/GHIRALDO-Elisa/eKqRk5KfaWo%3D,https://www.fidal.it/societa/ATLETICA-LIB--S-A-N-P-/PD146
1:51.5,,STRAZIERI Camilla,2008,CF,ATL. INSIEME VERONA,7 se- 2,Verona,2023-06-22,https://www.fidal.it/atleta/STRAZIERI-Camilla/eKAAARlJWfcWM%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
1:51.51,,MASCIARELLI Sofia,2009,CF,FIAMME GIALLE G. SIMONI,11 se- 1,Tivoli,2023-05-14,https://www.fidal.it/atleta/MASCIARELLI-Sofia/f6yRlpmhamc%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:51.52,,SIMONINI Anna,2008,CF,C.G. ATLETICA COSTA ETRUSCA,3 se- 1,Grosseto,2023-06-25,https://www.fidal.it/atleta/SIMONINI-Anna/fayRkpuhbGM%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
1:51.55,,SIMONCINI Viola,2009,CF,TOSCANA ATL.EMPOLI NISSAN,4 se- 1,Grosseto,2023-06-25,https://www.fidal.it/atleta/SIMONCINI-Viola/faqRk5Okb2k%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
1:51.57,,FLORIANI Noemi,2009,CF,A.S. DIL. MARATHON ALTOFONTE,4 se- 1,Palermo,2023-04-07,https://www.fidal.it/atleta/FLORIANI-Noemi/h66RkpWgbmc%3D,https://www.fidal.it/societa/A-S--DIL--MARATHON-ALTOFONTE/PA290
1:51.59,,BOCAJ Angelica,2009,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,4 su- 1,Roma,2023-10-22,https://www.fidal.it/atleta/BOCAJ-Angelica/f62RkpqhbWM%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:51.66,,TRENTINI Anita,2008,CF,ATLETICA ALTO GARDA E LEDRO,2 su- 3,Arco,2023-05-07,https://www.fidal.it/atleta/TRENTINI-Anita/d6iRlJKla2Y%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
1:51.7,,DE PRA Angela,2008,CF,ATHLETIC CLUB FIREX BELLUNO,6 su- 1,Agordo,2023-06-25,https://www.fidal.it/atleta/DE-PRA-Angela/eKmRlJmicGM%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
1:51.73,,BULDRINI Sofia,2008,CF,FIAMME GIALLE G. SIMONI,7 se- 1,Roma,2023-04-16,https://www.fidal.it/atleta/BULDRINI-Sofia/f6yRlpOlbGg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:51.73,,LUZZO Sofia,2008,CF,A.S.D. ATLETICA ALBA,4 su- 1,Alba,2023-10-14,https://www.fidal.it/atleta/LUZZO-Sofia/dKyRlZWfaGs%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
1:51.74,,BRIGNOLI Perla,2008,CF,BERGAMO STARS ATLETICA,4 su- 1,Albino,2023-09-02,https://www.fidal.it/atleta/BRIGNOLI-Perla/dqmRmZinbGQ%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
1:51.77,,PASQUALI Mariacrystal,2009,CF,COLLECTION ATLETICA SAMBENEDET,3 se- 2,San Benedetto Del Tronto,2023-04-30,https://www.fidal.it/atleta/PASQUALI-Mariacrystal/e6qRkpajbms%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
1:51.78,,PLAITANO Sabrina,2008,CF,GRUPPO MILLEPIEDI,3 su- 1,Viterbo,2023-04-01,https://www.fidal.it/atleta/PLAITANO-Sabrina/f6yRlJmicGQ%3D,https://www.fidal.it/societa/GRUPPO-MILLEPIEDI/RM321
1:51.79,,VITIELLO Lisa,2008,CF,ATHLE TEAM GENOVA ASD,3 su- 1,Savona,2023-04-22,https://www.fidal.it/atleta/VITIELLO-Lisa/damRkpmibGc%3D,https://www.fidal.it/societa/ATHLE-TEAM-GENOVA-ASD/GE010
1:51.81,,ANTONIELLI Margherita,2008,CF,A.S.D. ACSI ITALIA ATLETICA,5 se- 2,Roma,2023-05-28,https://www.fidal.it/atleta/ANTONIELLI-Margherita/f6yRlpmfamw%3D,https://www.fidal.it/societa/A-S-D--ACSI-ITALIA-ATLETICA/RM131
1:51.87,,MOZZI Teresa,2009,CF,ATLETICA TEAM LOPPIO,8 su- 1,Pergine Valsugana,2023-06-17,https://www.fidal.it/atleta/MOZZI-Teresa/d6iRlJOkbGQ%3D,https://www.fidal.it/societa/ATLETICA-TEAM-LOPPIO/TN509
1:51.88,,GHERGO Maddalena,2009,CF,ATLETICA OSIMO,4 se- 2,San Benedetto Del Tronto,2023-04-30,https://www.fidal.it/atleta/GHERGO-Maddalena/e6mRkpaocGg%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
1:51.9,,SPERANZA Sabrina,2008,CF,C.U.S. PARMA,4 su- 1,Parma,2023-05-14,https://www.fidal.it/atleta/SPERANZA-Sabrina/eq6RkpmicWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
1:51.90,,GOELLER Selma,2008,CF,AMATEURSPORTCLUB PASSEIER,5 su- 1,Bolzano,2023-09-30,https://www.fidal.it/atleta/GOELLER-Selma/iaiRk5mkaWc%3D,https://www.fidal.it/societa/AMATEURSPORTCLUB-PASSEIER/BZ088
1:51.97,,PAOLINO Letizia,2008,CF,G.S. VIRTUS CALCO,3 su- 1,Brescia,2023-09-24,https://www.fidal.it/atleta/PAOLINO-Letizia/dquRk5qjbWs%3D,https://www.fidal.it/societa/G-S--VIRTUS-CALCO/CO294
1:51.99,,TRISOTTO Caterina,2008,CF,TRENTINO LAGORAI TEAM,2 se- 2,Trento,2023-07-11,https://www.fidal.it/atleta/TRISOTTO-Caterina/d6iRlJOnamk%3D,https://www.fidal.it/societa/TRENTINO-LAGORAI-TEAM/TN533
1:52.01,,CANDELARESI Rachele,2009,CF,SPORT RACE S.S.D. A R.L.,2 se- 2,Rieti,2023-03-26,https://www.fidal.it/atleta/CANDELARESI-Rachele/f6yRlpihbGk%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:52.02,,MECONI Noemi,2009,CF,LIB.ATL. CASTELGANDOLFO-ALBANO,3 se- 2,Rieti,2023-03-26,https://www.fidal.it/atleta/MECONI-Noemi/f62RkpehamY%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:52.04,,LOPS Chiara,2008,CF,ATL-ETICA SAN VENDEMIANO,9 su- 1,San Vito Al Tagliamento,2023-06-03,https://www.fidal.it/atleta/LOPS-Chiara/eKyRk5anbGM%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
1:52.05,,CERCI Giulia,2009,CF,LUDUS ATLETICA LIB VALM. ZAGA.,4 su- 1,Velletri,2023-05-06,https://www.fidal.it/atleta/CERCI-Giulia/f62Rkpqna2M%3D,https://www.fidal.it/societa/LUDUS-ATLETICA-LIB-VALM--ZAGA-/RS045
1:52.07,,CAVALIERI Giulia,2008,CF,ASD NO AL DOPING RAGUSA,1 se- 2,Siracusa,2023-07-02,https://www.fidal.it/atleta/CAVALIERI-Giulia/h6AAARkpOja2w%3D,https://www.fidal.it/societa/ASD-NO-AL-DOPING-RAGUSA/RG262
1:52.09,,MAROZZI Consuelo,2008,CF,ASD SPORT & VITA,4 su- 1,Fermo,2023-04-02,https://www.fidal.it/atleta/MAROZZI-Consuelo/e6qRkpSia2o%3D,https://www.fidal.it/societa/ASD-SPORT-&-VITA/AP053
1:52.10,,MUSTO Elisa,2008,CF,ATLETICA 2000,10 su- 1,San Vito Al Tagliamento,2023-06-03,https://www.fidal.it/atleta/MUSTO-Elisa/eayRk5qfamM%3D,https://www.fidal.it/societa/ATLETICA-2000/UD110
1:52.12,,SFILIGOI Alma,2008,CF,ATLETICA GORIZIA,1 se- 2,San Vito Al Tagliamento,2023-05-20,https://www.fidal.it/atleta/SFILIGOI-Alma/eamRkpqibmc%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA/GO050
1:52.13,,VENTURA Giorgia,2009,CF,A.S.D. ATL. POMEZIA,6 se- 2,Roma,2023-05-28,https://www.fidal.it/atleta/VENTURA-Giorgia/f62Rkpqjb2M%3D,https://www.fidal.it/societa/A-S-D--ATL--POMEZIA/RS067
1:52.13,,COZZOLINO Brigida clara,2009,CF,ATLETICA CIVITANOVA,6 su- 1,Civitanova Marche,2023-06-24,https://www.fidal.it/atleta/COZZOLINO-Brigida-clara/e6uRkpSoaGk%3D,https://www.fidal.it/societa/ATLETICA-CIVITANOVA/MC011
1:52.17,,TREVISAN Pamela,2009,CF,TRENTINO LAGORAI TEAM,9 su- 1,Pergine Valsugana,2023-06-17,https://www.fidal.it/atleta/TREVISAN-Pamela/d6iRlJSnaGs%3D,https://www.fidal.it/societa/TRENTINO-LAGORAI-TEAM/TN533
1:52.19,,SCOMPARIN Francesca,2008,CF,RUNNERS CLUB AGGGREDIRE,11 su- 1,San Vito Al Tagliamento,2023-06-03,https://www.fidal.it/atleta/SCOMPARIN-Francesca/eK2Rk5KnbmU%3D,https://www.fidal.it/societa/RUNNERS-CLUB-AGGGREDIRE/VE516
1:52.20,,MARCATO Agata,2008,CF,G.S. FIAMME ORO PADOVA,3 se- 2,Borgo Valbelluna,2023-06-06,https://www.fidal.it/atleta/MARCATO-Agata/eKqRk5Kjbmk%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
1:52.24,,NANNI Mia,2009,CF,GOLDEN CLUB RIMINI INTERNAT.,1 se- 1,Faenza,2023-09-17,https://www.fidal.it/atleta/NANNI-Mia/erORkpSmbWw%3D,https://www.fidal.it/societa/GOLDEN-CLUB-RIMINI-INTERNAT-/RN333
1:52.25,,CIPOLLONE Silvia,2008,CF,ASD AREA ATLETICA SAN CESAREO,2 su- 1,Fiumicino,2023-07-01,https://www.fidal.it/atleta/CIPOLLONE-Silvia/f62Rk5OgaGo%3D,https://www.fidal.it/societa/ASD-AREA-ATLETICA-SAN-CESAREO/RS084
1:52.27,,GATTI Sofia,2009,CF,ATLETICA ALTO GARDA E LEDRO,4 su- 2,Arco,2023-05-07,https://www.fidal.it/atleta/GATTI-Sofia/d6iRlJajcGY%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
1:52.31,,POLI Melania,2009,CF,ATL. SUSA ADRIANO ASCHIERIS,6 su- 1,Donnas,2023-06-25,https://www.fidal.it/atleta/POLI-Melania/dK6Rl5KibGs%3D,https://www.fidal.it/societa/ATL--SUSA-ADRIANO-ASCHIERIS/TO003
1:52.42,,FERRUA Bianca,2008,CF,ASD MAURINA OLIO CARLI,3 se- 3,Chivasso,2023-06-10,https://www.fidal.it/atleta/FERRUA-Bianca/dayRkpSmamU%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
1:52.43,,MITTERHOFER Katja,2008,CF,SPORTCLUB MERANO,6 su- 1,Bolzano,2023-09-30,https://www.fidal.it/atleta/MITTERHOFER-Katja/iaiRk5ijaGk%3D,https://www.fidal.it/societa/SPORTCLUB-MERANO/BZ019
1:52.44,,OLIVERI Asia,2008,CF,ATL. OVADESE ORMIG,1 se- 2,Vercelli,2023-09-17,https://www.fidal.it/atleta/OLIVERI-Asia/dKmRlJKkaWY%3D,https://www.fidal.it/societa/ATL--OVADESE-ORMIG/AL005
1:52.45,,ARRIGONI Aurora,2009,CF,EUROATLETICA 2002,3 se- 2,Villasanta,2023-05-21,https://www.fidal.it/atleta/ARRIGONI-Aurora/dq2RmpehaWU%3D,https://www.fidal.it/societa/EUROATLETICA-2002/MI352
1:52.45,,LAZZARINI Micol,2008,CF,GRUPPO ATLETICA VEDELAGO,4 se- 2,Bassano Del Grappa,2023-09-03,https://www.fidal.it/atleta/LAZZARINI-Micol/eKyRk5eibWQ%3D,https://www.fidal.it/societa/GRUPPO-ATLETICA-VEDELAGO/TV359
1:52.45,,PINZAUTI Irene,2008,CF,ATL. CALENZANO,4 se- 1,Caorle,2023-10-08,https://www.fidal.it/atleta/PINZAUTI-Irene/faqRk5ShaGs%3D,https://www.fidal.it/societa/ATL--CALENZANO/FI025
1:52.5,,BALBONI Angelica,2008,CF,A.S. LA FRATELLANZA 1874,2 su- 1,Castelfranco Emilia,2023-04-29,https://www.fidal.it/atleta/BALBONI-Angelica/eqyRkpeoamk%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
1:52.52,,GRAZIOSI Linda,2008,CF,TIRRENO ATLETICA CIVITAVECCHIA,8 se- 1,Roma,2023-04-16,https://www.fidal.it/atleta/GRAZIOSI-Linda/f6yRlZqmaGg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
1:52.53,,GIOMBINI Rebecca,2009,CF,ATL. COLOSSEO 2000,7 su- 1,Roma,2023-01-15,https://www.fidal.it/atleta/GIOMBINI-Rebecca/f6yRlZWna2k%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
1:52.57,,CRESCINI Giulia,2009,CF,ATL. VIRTUS CASTENEDOLO,4 su- 1,Brescia,2023-09-24,https://www.fidal.it/atleta/CRESCINI-Giulia/dqqRmZOmaWo%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
1:52.58,,LUONGO Victoria,2008,CF,ATLETICA ALTO GARDA E LEDRO,10 su- 1,Pergine Valsugana,2023-06-17,https://www.fidal.it/atleta/LUONGO-Victoria/d6iRlJWfamk%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
1:52.58,,MEI Maria,2008,CF,A.S.D. ACADEMY OLBIA ATLETICA,3 su- 1,Oschiri,2023-07-19,https://www.fidal.it/atleta/MEI-Maria/iKyRkpancGM%3D,https://www.fidal.it/societa/A-S-D--ACADEMY-OLBIA-ATLETICA/SS284
1:52.65,,FIANDACA Elisa,2009,CF,A.S.D. G.A.O. OLEGGIO,5 se- 3,Vercelli,2023-09-17,https://www.fidal.it/atleta/FIANDACA-Elisa/dK2RlJWgams%3D,https://www.fidal.it/societa/A-S-D--G-A-O--OLEGGIO/NO004
1:52.66,,VENTURA Giorgia,2009,CF,A.S.D. ATL. POMEZIA,6 se- 1,Latina,2023-04-22,https://www.fidal.it/atleta/VENTURA-Giorgia/f62Rkpqjb2M%3D,https://www.fidal.it/societa/A-S-D--ATL--POMEZIA/RS067
1:52.66,,CIAVATTA Giulia,2009,CF,ATLETICA SANTAMONICA MISANO,4 se- 1,Ravenna,2023-06-18,https://www.fidal.it/atleta/CIAVATTA-Giulia/erORkpembGo%3D,https://www.fidal.it/societa/ATLETICA-SANTAMONICA-MISANO/RN471
1:52.66,,ROCCIA Alice,2008,CF,ATL. SUSA ADRIANO ASCHIERIS,5 su- 1,Alba,2023-10-14,https://www.fidal.it/atleta/ROCCIA-Alice/dK6Rl5Wnbmw%3D,https://www.fidal.it/societa/ATL--SUSA-ADRIANO-ASCHIERIS/TO003
1:52.67,,BERNARDO Gaia,2009,CF,LUPIGNANUM TRACK&FIELD,2 su- 1,Lignano Sabbiadoro,2023-09-17,https://www.fidal.it/atleta/BERNARDO-Gaia/eayRlJKhcWo%3D,https://www.fidal.it/societa/LUPIGNANUM-TRACK&FIELD/UD121
1:52.69,,FLORIAN Alice,2009,CF,U.S.ATL.QUINTO-MASTELLA,1 se- 1,Bassano Del Grappa,2023-09-03,https://www.fidal.it/atleta/FLORIAN-Alice/eKyRlJOnb2U%3D,https://www.fidal.it/societa/U-S-ATL-QUINTO-MASTELLA/TV349
1:52.70,,CUCCOTTI Serena,2008,CF,SPORT RACE S.S.D. A R.L.,6 se- 1,Rieti,2023-03-26,https://www.fidal.it/atleta/CUCCOTTI-Serena/f6yRlJWob2M%3D,https://www.fidal.it/societa/SPORT-RACE-S-S-D--A-R-L-/RM243
1:52.7,,BIAGIOTTI Matilda,2009,CF,LIBERTAS ATL.VALDELSA,4 su- 1,Colle V.elsa,2023-06-15,https://www.fidal.it/atleta/BIAGIOTTI-Matilda/fbKRkpSmaGw%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
