prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
657.42,10:57.42,e,FALCIONI Eva luna,2004,JF,S.E.F. STAMURA ANCONA A.S.D.,4 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/FALCIONI-Eva-luna/e6yRkpOgaWY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
659.72,10:59.72,e,SIGNORI Diletta,1998,SF,ATLETICA LIVORNO,3 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/SIGNORI-Diletta/fayRkpalcWs%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
659.72,10:59.72,e,PISCITELLI Andreina,1998,SF,GS LA PIAVE 2000,4 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/PISCITELLI-Andreina/eKmRlJqga2o%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
660.51,11:00.51,e,ARENA Gloria,1987,SF35,GIOVANNI SCAVO 2000 ATL.,4 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/ARENA-Gloria/hqiRkpmjbWs%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
661.41,11:01.41,e,SCERRA Marta,2006,AF,P.B.M. BOVISIO MASCIAGO,1 su- 1,Parma,2023-02-12,https://www.fidal.it/atleta/SCERRA-Marta/dq2Rl5mfamQ%3D,https://www.fidal.it/societa/P-B-M--BOVISIO-MASCIAGO/MI102
661.9,11:01.90,e,LORENZI Sonia,1973,SF50,A.ATL.DOLOMITI BELLUNO,1 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/LORENZI-Sonia/eKiRlZahb2M%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
662.72,11:02.72,e,FEDERICI Monia,1971,SF50,ATLETICA SANTAMONICA MISANO,2 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/FEDERICI-Monia/erORkpOoaWQ%3D,https://www.fidal.it/societa/ATLETICA-SANTAMONICA-MISANO/RN471
663.73,11:03.73,e,MENEGHETTI Giulia,2007,AF,SILCA ULTRALITE VITTORIO V.TO,3 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/MENEGHETTI-Giulia/eKyRk5uncGk%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
664.22,11:04.22,e,ZUGNONI Cinzia,1970,SF50,G.S. C.S.I. MORBEGNO,7 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/ZUGNONI-Cinzia/dqiRlZSia2U%3D,https://www.fidal.it/societa/G-S--C-S-I--MORBEGNO/SO114
664.31,11:04.31,e,ZUGNONI Cinzia,1970,SF50,G.S. C.S.I. MORBEGNO,3 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/ZUGNONI-Cinzia/dqiRlZSia2U%3D,https://www.fidal.it/societa/G-S--C-S-I--MORBEGNO/SO114
665.0,11:05.00,e,SCERRA Miriam,2004,JF,P.B.M. BOVISIO MASCIAGO,2 su- 1,Parma,2023-02-12,https://www.fidal.it/atleta/SCERRA-Miriam/dq2Rl5mfamU%3D,https://www.fidal.it/societa/P-B-M--BOVISIO-MASCIAGO/MI102
665.47,11:05.47,e,NASH Chiara,1984,SF35,GIOVANNI SCAVO 2000 ATL.,5 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/NASH-Chiara/f6yRk5ujcWQ%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
667.3,11:07.30,e,GIANNINONI Marta,2007,AF,ACQUADELA BOLOGNA,3 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/GIANNINONI-Marta/eqqRkpOkamc%3D,https://www.fidal.it/societa/ACQUADELA-BOLOGNA/BO002
668.42,11:08.42,e,SANTELIA Bruna,1985,SF35,CREMONA SPORTIVA ATL. ARVEDI,5 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/SANTELIA-Bruna/gKiRlJqib2Q%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
668.72,11:08.72,e,LORENZI Sonia,1973,SF50,A.ATL.DOLOMITI BELLUNO,4 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/LORENZI-Sonia/eKiRlZahb2M%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
669.35,11:09.35,e,FAGGIONATO Gaia,2003,PF,PRO PATRIA A.R.C. BUSTO A.,11 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/FAGGIONATO-Gaia/drKRk5qfbWM%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
670.2,11:10.20,e,PEVERELLI Elisa,2005,JF,AG MEDIA SPORT ASD,8 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/PEVERELLI-Elisa/dquRk5elbmU%3D,https://www.fidal.it/societa/AG-MEDIA-SPORT-ASD/CO942
671.36,11:11.36,e,FAGGIONATO Gaia,2003,PF,PRO PATRIA A.R.C. BUSTO A.,9 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/FAGGIONATO-Gaia/drKRk5qfbWM%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
671.45,11:11.45,e,SUCCETTI Alessandra,2001,PF,G.P. VALCHIAVENNA,1 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/SUCCETTI-Alessandra/drGRkpSmaGc%3D,https://www.fidal.it/societa/G-P--VALCHIAVENNA/SO219
671.99,11:11.99,e,FAIOLA Antonella,1975,SF45,ASD ROMATLETICA,1 su- 1,Torun,2023-03-26,https://www.fidal.it/atleta/FAIOLA-Antonella/f6iRkpOhamc%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
672.73,11:12.73,e,STELLATO Teresa,1987,SF35,ATLETICA MARCIANISE A.S.D,6 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/STELLATO-Teresa/dKmRk5uhaGc%3D,https://www.fidal.it/societa/ATLETICA-MARCIANISE-A-S-D/CE907
673.61,11:13.61,e,BARBIERI Ramona,1977,SF45,A.S. LA FRATELLANZA 1874,3 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/BARBIERI-Ramona/eqyRkpifb2c%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
676.54,11:16.54,e,VETTOR Jessica,2005,JF,ATLETICA AVIANO,12 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/VETTOR-Jessica/eaqRk5Kfamc%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
678.0,11:18.00,e,MELATINI Marica,2005,JF,A.S.D. ATLETICA AMA CIVITANOVA,5 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/MELATINI-Marica/e6uRkpOkaWM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
678.33,11:18.33,e,PARDINI Laura,1977,SF45,C.G. ATLETICA COSTA ETRUSCA,4 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/PARDINI-Laura/fa2RkpOjb2Q%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
678.8,11:18.80,e,MUNICCHI Marcella,1968,SF55,ASD TRACK & FIELD MASTER GROSS,4 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/MUNICCHI-Marcella/fbKRkpOka2k%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
678.9,11:18.90,e,MUNICCHI Marcella,1968,SF55,ASD TRACK & FIELD MASTER GROSS,1 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/MUNICCHI-Marcella/fbKRkpOka2k%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
679.43,11:19.43,e,ROSSA Marilena,2002,PF,A.ATL.DOLOMITI BELLUNO,6 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/ROSSA-Marilena/eKmRlJSlbWM%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
679.56,11:19.56,e,VARASANO Emanuela,1975,SF45,ASSI GIGLIO ROSSO FIRENZE,5 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/VARASANO-Emanuela/fqmRkpigbWg%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
680.12,11:20.12,e,MAOLI Lisa,2004,JF,ATL. VERONA ASD PINDEMONTE,10 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/MAOLI-Lisa/eKAAARk5qka2c%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
681.83,11:21.83,e,FINCO Chiara,2006,AF,ATL.VICENTINA,11 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/FINCO-Chiara/eK6Rk5Kob2M%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
683.89,11:23.89,e,SIGHINOLFI Giulia,1984,SF35,A.S. LA FRATELLANZA 1874,7 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/SIGHINOLFI-Giulia/eqyRkpSha2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
685.35,11:25.35,e,ALTAROZZI Cinzia,1976,SF45,G.S. CAT SPORT ROMA,6 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/ALTAROZZI-Cinzia/f6yRk5SgamQ%3D,https://www.fidal.it/societa/G-S--CAT-SPORT-ROMA/RM189
685.95,11:25.95,e,VETTOR Jessica,2005,JF,ATLETICA AVIANO,5 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/VETTOR-Jessica/eaqRk5Kfamc%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
688.51,11:28.51,e,GERARDINI Mirta,2007,AF,G.S. QUANTIN ALPENPLUS,6 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/GERARDINI-Mirta/eKmRlJinamk%3D,https://www.fidal.it/societa/G-S--QUANTIN-ALPENPLUS/BL004
688.79,11:28.79,e,GATTI Emma,2005,JF,ATL. VIGNATE,13 se- 1,Padova,2023-01-29,https://www.fidal.it/atleta/GATTI-Emma/dq2Rl5ejcWU%3D,https://www.fidal.it/societa/ATL--VIGNATE/MI419
690.85,11:30.85,e,PIERMATTEO Michela,2003,PF,A.S.D. ATL. AGROPOLI,2 su- 1,Napoli,2023-01-15,https://www.fidal.it/atleta/PIERMATTEO-Michela/gK2RkpKoaWM%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
694.2,11:34.20,e,DA RIN DE MONEGO Beatrice,2003,PF,A.ATL.DOLOMITI BELLUNO,7 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/DA-RIN-DE-MONEGO-Beatrice/eKmRlJSmbmM%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
695.94,11:35.94,e,FUGIANI Martina,2007,AF,A.ATL. FABRIANO,9 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/FUGIANI-Martina/e6mRkpimamo%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
696.3,11:36.30,e,FUSTELLA Elena giovanna,1961,SF60,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Torun,2023-03-26,https://www.fidal.it/atleta/FUSTELLA-Elena-giovanna/dquRkpagcWo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
696.75,11:36.75,e,CRUNERI Asia diep,2002,PF,GRUPPO ATLETICO BASSANO 1948,2 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/CRUNERI-Asia-diep/eK6Rk5akbGc%3D,https://www.fidal.it/societa/GRUPPO-ATLETICO-BASSANO-1948/VI614
705.51,11:45.51,e,MASCITTI Rita,1968,SF55,ATL. AVIS S.BENEDETTO DEL TR.,2 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/MASCITTI-Rita/e6iRkpulbmY%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
707.57,11:47.57,e,CORBANI Francesca,1988,SF35,CREMONA SPORTIVA ATL. ARVEDI,3 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/CORBANI-Francesca/dqyRlpqncWo%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
707.62,11:47.62,e,REPETTO Teresa,1988,SF35,ATL. NOVESE,8 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/REPETTO-Teresa/dKmRk5incWw%3D,https://www.fidal.it/societa/ATL--NOVESE/AL007
709.74,11:49.74,e,FUSTELLA Elena giovanna,1961,SF60,ATL. LECCO-COLOMBO COSTRUZ.,9 se- 1,Padova,2023-02-04,https://www.fidal.it/atleta/FUSTELLA-Elena-giovanna/dquRkpagcWo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
710.04,11:50.04,e,IMPEDOVO Paola,1967,SF55,ASD LAZIO OLIMPIA RUNNERS TEAM,3 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/IMPEDOVO-Paola/f6yRkpmnamM%3D,https://www.fidal.it/societa/ASD-LAZIO-OLIMPIA-RUNNERS-TEAM/RM183
711.14,11:51.14,e,FRANCOLINI Giovanna,1968,SF55,A.S.D. ATLETICA AMA CIVITANOVA,4 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/FRANCOLINI-Giovanna/e6uRkpafaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
714.28,11:54.28,e,FILIPPETTI Lilymei,2006,AF,S.E.F. STAMURA ANCONA A.S.D.,6 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/FILIPPETTI-Lilymei/e6mRkpWicGc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
714.68,11:54.68,e,LA TORRE Elisabetta,1997,SF,GROTTINI TEAM RECANATI ASD,7 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/LA-TORRE-Elisabetta/e6uRkpejaWs%3D,https://www.fidal.it/societa/GROTTINI-TEAM-RECANATI-ASD/MC007
715.05,11:55.05,e,ZAMPIERI Irene,2006,AF,G.S. QUANTIN ALPENPLUS,7 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/ZAMPIERI-Irene/eKmRlJalb2Y%3D,https://www.fidal.it/societa/G-S--QUANTIN-ALPENPLUS/BL004
716.11,11:56.11,e,FUSTELLA Elena giovanna,1961,SF60,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/FUSTELLA-Elena-giovanna/dquRkpagcWo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
716.96,11:56.96,e,VEDANA Giulia,2006,AF,GS LA PIAVE 2000,8 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/VEDANA-Giulia/eKmRlJigcWM%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
717.61,11:57.61,e,FUSTELLA Elena giovanna,1961,SF60,ATL. LECCO-COLOMBO COSTRUZ.,12 se- 1,Padova,2023-01-14,https://www.fidal.it/atleta/FUSTELLA-Elena-giovanna/dquRkpagcWo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
718.61,11:58.61,e,ZANONI Maria,2006,AF,ATL. VERONA ASD PINDEMONTE,4 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/ZANONI-Maria/eKAAARlJKnbmk%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
718.94,11:58.94,e,RIZZI Bianca,1995,SF,CREMONA SPORTIVA ATL. ARVEDI,5 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/RIZZI-Bianca/eq6Rk5Kjb2g%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
721.26,12:01.26,e,FRATTER Caterina,1977,SF45,TREVISATLETICA,6 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/FRATTER-Caterina/eKyRk5ajcGw%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
728.65,12:08.65,e,PATTINI Catia,1968,SF55,CIRCOLO MINERVA ASD,5 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/PATTINI-Catia/eq6Rkpufb2s%3D,https://www.fidal.it/societa/CIRCOLO-MINERVA-ASD/PR436
732.04,12:12.04,e,RIZZI Bianca,1995,SF,CREMONA SPORTIVA ATL. ARVEDI,8 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/RIZZI-Bianca/eq6Rk5Kjb2g%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
732.32,12:12.32,e,SANTONI Loredana,1969,SF50,S.E.F. STAMURA ANCONA A.S.D.,4 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/SANTONI-Loredana/e6iRkpujams%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
732.9,12:12.90,e,FAUSTINI Susanna,1970,SF50,ASD ATHLETIC AMELIA,5 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/FAUSTINI-Susanna/fqiRk5mfbmU%3D,https://www.fidal.it/societa/ASD-ATHLETIC-AMELIA/TR052
733.96,12:13.96,e,VIGNOLA Anita ilaria,2005,JF,ASD ARCA ATL.AVERSA A.AVERSANO,3 su- 1,Napoli,2023-01-15,https://www.fidal.it/atleta/VIGNOLA-Anita-ilaria/gKuRkpSoaGs%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
735.69,12:15.69,e,FRATTER Caterina,1977,SF45,TREVISATLETICA,9 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/FRATTER-Caterina/eKyRk5ajcGw%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
738.17,12:18.17,e,GIAMBASTIANI Irene,2004,JF,A.S. ATLETICA VIRTUS LUCCA,1 su- 1,Carrara,2023-01-14,https://www.fidal.it/atleta/GIAMBASTIANI-Irene/fa2RkpSga2Q%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
739.33,12:19.33,e,PIOVESAN Rossella,1969,SF50,G.S.ATL.DIL.LIB. PIOMBINO DESE,9 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/PIOVESAN-Rossella/eKyRkpWob2w%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
740.11,12:20.11,e,MASCITTI Rita,1968,SF55,ATL. AVIS S.BENEDETTO DEL TR.,8 su- 1,Ancona,2023-01-07,https://www.fidal.it/atleta/MASCITTI-Rita/e6iRkpulbmY%3D,https://www.fidal.it/societa/ATL--AVIS-S-BENEDETTO-DEL-TR-/AP009
742.09,12:22.09,e,DI IULIO Emilia,1995,SF,CAIVANO RUNNERS,4 su- 1,Napoli,2023-01-15,https://www.fidal.it/atleta/DI-IULIO-Emilia/gKuRkpWmcGM%3D,https://www.fidal.it/societa/CAIVANO-RUNNERS/NA992
746.88,12:26.88,e,RIZZI Bianca,1995,SF,CREMONA SPORTIVA ATL. ARVEDI,1 su- 1,Parma,2023-01-05,https://www.fidal.it/atleta/RIZZI-Bianca/eq6Rk5Kjb2g%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
750.13,12:30.13,e,MARCER Arianna,2004,JF,GS LA PIAVE 2000,10 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/MARCER-Arianna/eKmRlJWha2Q%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
751.37,12:31.37,e,LEGNARO Daria,1976,SF45,ATLETICA VIS ABANO,7 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/LEGNARO-Daria/eKqRkpOlb2M%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
754.95,12:34.95,e,PATTINI Catia,1968,SF55,CIRCOLO MINERVA ASD,10 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/PATTINI-Catia/eq6Rkpufb2s%3D,https://www.fidal.it/societa/CIRCOLO-MINERVA-ASD/PR436
759.01,12:39.01,e,PERIN Elisa,1999,SF,CUS URBINO,11 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/PERIN-Elisa/e6yRkpSlbmU%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
760.27,12:40.27,e,MAZZOLI Angela,1960,SF60,ASD TRACK & FIELD MASTER GROSS,2 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/MAZZOLI-Angela/fauRkpOlams%3D,https://www.fidal.it/societa/ASD-TRACK-&-FIELD-MASTER-GROSS/GR432
760.74,12:40.74,e,SORRENTI Giuseppina,1963,SF60,ASD ROMATLETICA,3 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/SORRENTI-Giuseppina/f6yRk5eoa2Q%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
764.53,12:44.53,e,PERIN Elisa,1999,SF,CUS URBINO,8 se- 2,Padova,2023-02-04,https://www.fidal.it/atleta/PERIN-Elisa/e6yRkpSlbmU%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
767.81,12:47.81,e,MARCER Arianna,2004,JF,GS LA PIAVE 2000,12 se- 2,Padova,2023-01-29,https://www.fidal.it/atleta/MARCER-Arianna/eKmRlJWha2Q%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
772.02,12:52.02,e,MOSELE Rebecca,2007,AF,G.S.SELF ATL. MONTANARI GRUZZA,3 su- 1,Parma,2023-02-12,https://www.fidal.it/atleta/MOSELE-Rebecca/erGRkpaobmU%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
776.06,12:56.06,e,PATTINI Catia,1968,SF55,CIRCOLO MINERVA ASD,2 su- 1,Parma,2023-01-05,https://www.fidal.it/atleta/PATTINI-Catia/eq6Rkpufb2s%3D,https://www.fidal.it/societa/CIRCOLO-MINERVA-ASD/PR436
778.57,12:58.57,e,D'ORAZIO Paola,1953,SF70,ASD ROMATLETICA,10 su- 1,Ancona,2023-01-29,https://www.fidal.it/atleta/D-ORAZIO-Paola/f6iRk5Wjbmc%3D,https://www.fidal.it/societa/ASD-ROMATLETICA/RM232
784.42,13:04.42,e,PAVONE Rita,1962,SF60,G.P. LUCREZIA,5 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/PAVONE-Rita/e6yRkpKjaWU%3D,https://www.fidal.it/societa/G-P--LUCREZIA/PU008
790.44,13:10.44,e,LORENZONI Maria,1957,SF65,ATLETICA MONTICHIARI,1 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/LORENZONI-Maria/dqiRk5ejbGU%3D,https://www.fidal.it/societa/ATLETICA-MONTICHIARI/BS854
791.57,13:11.57,e,MACCIONE Arianna isabella,2005,JF,ASSINDUSTRIA SPORT,11 se- 2,Padova,2023-01-14,https://www.fidal.it/atleta/MACCIONE-Arianna-isabella/eKqRk5Kla2w%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT/PD140
795.84,13:15.84,e,AVIGNI Sara,1979,SF40,MARATHON LEGNAGO,1 su- 1,Padova,2023-03-05,https://www.fidal.it/atleta/AVIGNI-Sara/eKAAARlJOlb2U%3D,https://www.fidal.it/societa/MARATHON-LEGNAGO/VR828
800.18,13:20.18,e,GENTILETTI Patrizia,1964,SF55,ASD. ATLETICA CINGOLI,6 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/GENTILETTI-Patrizia/e6uRkpafaWY%3D,https://www.fidal.it/societa/ASD--ATLETICA-CINGOLI/MC035
808.11,13:28.11,e,CAMASSA Alessandra,1955,SF65,ATLETICA TOP RUNNERS LECCE,2 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/CAMASSA-Alessandra/hKiSmZSgbWQ%3D,https://www.fidal.it/societa/ATLETICA-TOP-RUNNERS-LECCE/LE397
809.36,13:29.36,e,BALDI Cristina,1965,SF55,ATL. VERONA ASD PINDEMONTE,2 su- 1,Padova,2023-03-05,https://www.fidal.it/atleta/BALDI-Cristina/eKAAARkpunbmM%3D,https://www.fidal.it/societa/ATL--VERONA-ASD-PINDEMONTE/VR762
810.38,13:30.38,e,MADAGHIELE Maria,1973,SF50,OLIMPO LATIANO,6 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/MADAGHIELE-Maria/hKqSmZOjb2s%3D,https://www.fidal.it/societa/OLIMPO-LATIANO/BR162
816.97,13:36.97,e,FRANCESE Annaluce,2007,AF,DELTA ATL.EBOLITANA VALLE SELE,5 su- 1,Napoli,2023-01-15,https://www.fidal.it/atleta/FRANCESE-Annaluce/gK2RkpWkbms%3D,https://www.fidal.it/societa/DELTA-ATL-EBOLITANA-VALLE-SELE/SA130
828.21,13:48.21,e,DAL SANTO Maria cristina,1955,SF65,A.A.A.MALO,3 su- 1,Padova,2023-03-05,https://www.fidal.it/atleta/DAL-SANTO-Maria-cristina/eK6RkpmlaGs%3D,https://www.fidal.it/societa/A-A-A-MALO/VI646
839.03,13:59.03,e,BARONE Francesca,1958,SF65,ATLETICA LONATO,3 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/BARONE-Francesca/dqiRlJunaGk%3D,https://www.fidal.it/societa/ATLETICA-LONATO/BS179
843.64,14:03.64,e,CASADIO Monica,1959,SF60,G.P.A. LUGHESINA,4 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/CASADIO-Monica/eqiRkpKla2w%3D,https://www.fidal.it/societa/G-P-A--LUGHESINA/RA002
856.53,14:16.53,e,BARLETTA Cinzia,1957,SF65,A.S.D. LIBERATLETICA,4 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/BARLETTA-Cinzia/f6iRk5Wjb2c%3D,https://www.fidal.it/societa/A-S-D--LIBERATLETICA/RM014
868.11,14:28.11,e,BOCCHINI Tamara,1978,SF45,ATL. INSIEME VERONA,4 su- 1,Padova,2023-03-05,https://www.fidal.it/atleta/BOCCHINI-Tamara/eKAAARlJKhaGg%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
868.91,14:28.91,e,PATTIS Rosa,1952,SF70,A.S.D. SUEDTIROL TEAM CLUB,1 su- 1,Ancona,2023-03-09,https://www.fidal.it/atleta/PATTIS-Rosa/iaiRkpSlbmc%3D,https://www.fidal.it/societa/A-S-D--SUEDTIROL-TEAM-CLUB/BZ073
873.57,14:33.57,e,SCATTOLINI Carla,1967,SF55,S.E.F. MACERATA,7 su- 1,Ancona,2023-01-18,https://www.fidal.it/atleta/SCATTOLINI-Carla/e6uRkpKnb2w%3D,https://www.fidal.it/societa/S-E-F--MACERATA/MC008
874.53,14:34.53,e,BUSELLI Francesca gloria,2007,AF,POLISPORTIVA MONTEVEGLIO A.S.D,2 su- 1,Parma,2023-01-05,https://www.fidal.it/atleta/BUSELLI-Francesca-gloria/eqmRk5SibWY%3D,https://www.fidal.it/societa/POLISPORTIVA-MONTEVEGLIO-A-S-D/BO563
880.23,14:40.23,e,TORRESI Lucia,1971,SF50,A.S.D. ATLETICA AMA CIVITANOVA,7 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/TORRESI-Lucia/e6uRkpaicWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-AMA-CIVITANOVA/MC042
887.57,14:47.57,e,SILENO Miriam,1975,SF45,ATLETICA OSIMO,7 su- 1,Ancona,2023-03-10,https://www.fidal.it/atleta/SILENO-Miriam/e6mRkpmoa2w%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
