prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
184.28,3:04.28,e,MARCELLI Daniele,2004,CM,ASD SPORT & VITA,9 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/MARCELLI-Daniele/e6qRkpSocGw%3D,https://www.fidal.it/societa/ASD-SPORT-&-VITA/AP053
184.61,3:04.61,e,ALLAIRA Federico,2005,CM,A.S.D. PONTEVECCHIO BOLOGNA,7 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/ALLAIRA-Federico/eqmRkpeha2o%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
185.74,3:05.74,e,DI DOMENICO Giorgio,2004,CM,ATLETICA CIVITANOVA,8 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/DI-DOMENICO-Giorgio/e6uRkpSlbmk%3D,https://www.fidal.it/societa/ATLETICA-CIVITANOVA/MC011
185.94,3:05.94,e,FAGIOLI Christian,2004,CM,ATLETICA FUTURA A.S.D.,1 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/FAGIOLI-Christian/faqRk5WibmM%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
185.99,3:05.99,e,SURIANI Samuele,2004,CM,POLISPORTIVA ATLETICO BORGO PA,2 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/SURIANI-Samuele/eqmRkpaibGg%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICO-BORGO-PA/BO522
186.32,3:06.32,e,SIGNORILE Alessandro,2005,CM,TRACK & FIELD BARI,2 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/SIGNORILE-Alessandro/hKmRkpafbms%3D,https://www.fidal.it/societa/TRACK-&-FIELD-BARI/BA757
186.38,3:06.38,e,GARUTI Andrea,2005,CM,POL. CASTELFRANCO EMILIA,2 se- 2,Parma,2019-01-19,https://www.fidal.it/atleta/GARUTI-Andrea/eqyRkpamcGQ%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
186.83,3:06.83,e,PARODI Daniele,2005,CM,GRUPPO CITTA' DI GENOVA,3 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/PARODI-Daniele/damRkpagbGs%3D,https://www.fidal.it/societa/GRUPPO-CITTA-DI-GENOVA/GE017
187.14,3:07.14,e,PASQUALETTO Marco,2004,CM,ATLETICA VIS ABANO,1 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/PASQUALETTO-Marco/eKqRkpmibWU%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
187.42,3:07.42,e,ZANON Filippo,2004,CM,ATLETICA VALLE DI CEMBRA,1 se- 1,Parma,2019-02-02,https://www.fidal.it/atleta/ZANON-Filippo/d6iRlJOjbWY%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
187.68,3:07.68,e,FERDANI Simone,2004,CM,ASD ATLETICA SPEZIA DUFERCO,4 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/FERDANI-Simone/dauRkpKnb2Q%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
187.69,3:07.69,e,ROMAGNOLI Alessandro,2005,CM,S.E.F. STAMURA ANCONA A.S.D.,1 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/ROMAGNOLI-Alessandro/e6mRkpSga2Q%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
187.74,3:07.74,e,LIPPI Filippo,2005,CM,ASD ATLETICA SPEZIA DUFERCO,2 se- 1,Parma,2019-02-02,https://www.fidal.it/atleta/LIPPI-Filippo/faqRkpega2s%3D,https://www.fidal.it/societa/ASD-ATLETICA-SPEZIA-DUFERCO/SP573
187.92,3:07.92,e,BERDINI Tommaso,2004,CM,ATL. ELPIDIENSE AVIS AIDO,9 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/BERDINI-Tommaso/e62RkpOfbmY%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
188.17,3:08.17,e,SI YOUCEF Alessandro,2005,CM,ATL. SANGIORGESE R.ROCCHETTI,10 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/SI-YOUCEF-Alessandro/e62RkpKoaGo%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
188.51,3:08.51,e,NONINO Alberto,2004,CM,ATLETICA MALIGNANI LIBERTAS UD,2 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/NONINO-Alberto/eayRk5alamo%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
188.67,3:08.67,e,STORRI Federico,2004,CM,S.E.F. VIRTUS EMILSIDER BO,5 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/STORRI-Federico/eqmRkpSib2w%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
188.73,3:08.73,e,RUSSO Mattia,2004,CM,GRUPPO CITTA' DI GENOVA,6 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/RUSSO-Mattia/damRkpegbmo%3D,https://www.fidal.it/societa/GRUPPO-CITTA-DI-GENOVA/GE017
188.81,3:08.81,e,FOGLIA Christian,2004,CM,ATL. AVIS MACERATA,11 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/FOGLIA-Christian/e6uRkpWfaWY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
188.92,3:08.92,e,BARBIANI Michael,2004,CM,ATL. RIMINI NORD SANTARCANGELO,1 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/BARBIANI-Michael/erORkpWia2c%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
189.53,3:09.53,e,BERDINI Tommaso,2004,CM,ATL. ELPIDIENSE AVIS AIDO,10 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/BERDINI-Tommaso/e62RkpOfbmY%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
189.59,3:09.59,e,IURINI Filippo,2004,CM,ATLETICA OSIMO,2 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/IURINI-Filippo/e6mRkpOjb2U%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
189.67,3:09.67,e,STORANI Leonardo,2004,CM,ATL. AVIS MACERATA,2 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/STORANI-Leonardo/e6uRkpSka2k%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
189.82,3:09.82,e,TESTA Nicola,2005,CM,CSI ATL. PROVINCIA DI VICENZA,3 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/TESTA-Nicola/eK6Rk5Oka2M%3D,https://www.fidal.it/societa/CSI-ATL--PROVINCIA-DI-VICENZA/VI622
189.83,3:09.83,e,ZANTI Samuele,2005,CM,ATL. SESTINI FIAMME VERDI AR,1 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/ZANTI-Samuele/famRkpKkcGw%3D,https://www.fidal.it/societa/ATL--SESTINI-FIAMME-VERDI-AR/AR051
190.02,3:10.02,e,FIOCCHI Davide,2004,CM,POL. CASTELFRANCO EMILIA,1 se- 1,Parma,2019-01-19,https://www.fidal.it/atleta/FIOCCHI-Davide/eqyRkpWnaWo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
190.38,3:10.38,e,ALLAIRA Federico,2005,CM,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 2,Parma,2019-01-19,https://www.fidal.it/atleta/ALLAIRA-Federico/eqmRkpeha2o%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
190.5,3:10.50,e,QUINTAVALLA Mattia,2004,CM,ATLETICA PARMA SPRINT,7 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/QUINTAVALLA-Mattia/eq6RkpmhbmU%3D,https://www.fidal.it/societa/ATLETICA-PARMA-SPRINT/PR077
191.03,3:11.03,e,LORUSSO Simone,2004,CM,CUS BARI,3 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/LORUSSO-Simone/hKmRkpqia2g%3D,https://www.fidal.it/societa/CUS-BARI/BA007
191.54,3:11.54,e,CERNIGLIA Alessandro,2004,CM,S.E.F. STAMURA ANCONA A.S.D.,3 se- 3,Ancona,2019-01-13,https://www.fidal.it/atleta/CERNIGLIA-Alessandro/e6mRkpigbmM%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
191.6,3:11.60,e,FORMENTINI Michele,2004,CM,ATL. SANGIORGESE R.ROCCHETTI,12 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/FORMENTINI-Michele/e62RkpOicGU%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
191.74,3:11.74,e,ROMAGNOLI Alessandro,2005,CM,S.E.F. STAMURA ANCONA A.S.D.,13 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/ROMAGNOLI-Alessandro/e6mRkpSga2Q%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
191.93,3:11.93,e,FOGLIA Christian,2004,CM,ATL. AVIS MACERATA,3 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/FOGLIA-Christian/e6uRkpWfaWY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
191.96,3:11.96,e,MOTAMBO Federico pietro,2005,CM,ATLETICA IL COLLE ASD,4 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/MOTAMBO-Federico-pietro/fqmRkpqgbGo%3D,https://www.fidal.it/societa/ATLETICA-IL-COLLE-ASD/PG079
192.01,3:12.01,e,RONDANINI Davide,2005,CM,ATL. CASTELNOVO MONTI,5 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/RONDANINI-Davide/erGRkpWkbWs%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
192.61,3:12.61,e,ZANONI Mattia,2004,CM,ATLETICA TRENTO,6 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/ZANONI-Mattia/d6iRk5ukcWg%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
192.65,3:12.65,e,RONDANINI Davide,2005,CM,ATL. CASTELNOVO MONTI,4 se- 2,Parma,2019-01-19,https://www.fidal.it/atleta/RONDANINI-Davide/erGRkpWkbWs%3D,https://www.fidal.it/societa/ATL--CASTELNOVO-MONTI/RE346
193.82,3:13.82,e,MARIN Christian,2004,CM,G.S. FIAMME ORO PADOVA,2 se- 1,Padova,2019-02-17,https://www.fidal.it/atleta/MARIN-Christian/eKqRkpmibGs%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
194.56,3:14.56,e,VANZELLA Alessandro,2005,CM,ATLETICA STIORE TREVISO,4 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/VANZELLA-Alessandro/eKyRk5SjaGw%3D,https://www.fidal.it/societa/ATLETICA-STIORE-TREVISO/TV342
194.64,3:14.64,e,PIETRACCI Federico,2005,CM,ATL. ELPIDIENSE AVIS AIDO,11 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/PIETRACCI-Federico/e62RkpKjcWw%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
194.96,3:14.96,e,MOSCHETTA Ludovico,2004,CM,GA ARISTIDE COIN VENEZIA 1949,5 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/MOSCHETTA-Ludovico/eK2Rkpmfamk%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
195.23,3:15.23,e,FERRARA Arun,2004,CM,G.S.FILIPPIDE,4 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/FERRARA-Arun/fqmRkpakbGw%3D,https://www.fidal.it/societa/G-S-FILIPPIDE/PG022
195.32,3:15.32,e,CALBI Joel salvatore,2005,CM,TIRRENO ATLETICA CIVITAVECCHIA,4 se- 3,Ancona,2019-01-13,https://www.fidal.it/atleta/CALBI-Joel-salvatore/f6yRlJijbWM%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
195.64,3:15.64,e,CUTAIA Mario,2004,CM,CENTRO ATLETICA PIOMBINO,7 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/CUTAIA-Mario/fayRkpifaGo%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
195.81,3:15.81,e,SPADONI Edoardo,2005,CM,ATL.STUD. RIETI ANDREA MILARDI,3 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/SPADONI-Edoardo/f6uRkpOmcGg%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
195.93,3:15.93,e,NOVI Francesco,2005,CM,ATLETICA CAMPI BISENZIO,14 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/NOVI-Francesco/faqRkpukaWs%3D,https://www.fidal.it/societa/ATLETICA-CAMPI-BISENZIO/FI029
196.17,3:16.17,e,DISCA Federico,2004,CM,C.U.S. PARMA,8 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/DISCA-Federico/dqyRlpqoa2U%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
196.18,3:16.18,e,DI MAURO Marco,2004,CM,ASD ATHLETIC ACADEMY BARI,3 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/DI-MAURO-Marco/hKmRkpana2U%3D,https://www.fidal.it/societa/ASD-ATHLETIC-ACADEMY-BARI/BA008
196.43,3:16.43,e,STORANI Michele,2005,CM,ATL. AVIS MACERATA,4 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/STORANI-Michele/e6uRkpSka2o%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
196.58,3:16.58,e,POTENZA Daniele,2004,CM,FIAMME GIALLE G. SIMONI,2 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/POTENZA-Daniele/f6yRlZWib2Y%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
196.78,3:16.78,e,GARBO Davis,2004,CM,G.S. FIAMME ORO PADOVA,6 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/GARBO-Davis/eKqRkpmjams%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
197.5,3:17.50,e,MATCOVICH Bernardo,2005,CM,ATL. AVIS MACERATA,5 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/MATCOVICH-Bernardo/e6uRkpSicWs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
197.64,3:17.64,e,DANIELI Filippogabriele,2004,CM,A.ATL. FABRIANO,4 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/DANIELI-Filippogabriele/e6mRkpancGc%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
197.7,3:17.70,e,MATCOVICH Bernardo,2005,CM,ATL. AVIS MACERATA,15 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/MATCOVICH-Bernardo/e6uRkpSicWs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
198.08,3:18.08,e,PIATANESI Mattia,2004,CM,ATL.CASTELFIDARDO CRIMINESI,6 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/PIATANESI-Mattia/e6mRkpWjaGY%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
198.27,3:18.27,e,ASTA Matteo maria,2004,CM,S.E.F. VIRTUS EMILSIDER BO,3 se- 1,Parma,2019-02-02,https://www.fidal.it/atleta/ASTA-Matteo-maria/eqmRkpalcGo%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
198.32,3:18.32,e,MONTE Yuri,2004,CM,CUS URBINO,12 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/MONTE-Yuri/e6yRkpOmaGw%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
198.36,3:18.36,e,MASCITELLI Giordano,2005,CM,ASD U.S. ATERNO PESCARA,5 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/MASCITELLI-Giordano/gauRkpOjbmY%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
198.41,3:18.41,e,CORONA Simone,2004,CM,ATLETICADORE - GIOCALLENA ASD,7 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/ATLETICADORE-GIOCALLENA-ASD/BL044
198.94,3:18.94,e,CONTIN Biagio,2004,CM,ATL.AUDACE NOALE,8 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/CONTIN-Biagio/eK2RkpenaGk%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
199.04,3:19.04,e,ROSSETTI Andrea,2004,CM,ATL. PIACENZA,4 se- 1,Parma,2019-02-02,https://www.fidal.it/atleta/ROSSETTI-Andrea/eq2RkpOhbWU%3D,https://www.fidal.it/societa/ATL--PIACENZA/PC084
199.2,3:19.20,e,ZANNONI Matteo,2005,CM,POL. CASTELFRANCO EMILIA,2 se- 1,Parma,2019-01-19,https://www.fidal.it/atleta/ZANNONI-Matteo/eqyRkpagcGQ%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
199.32,3:19.32,e,MOTAMBO Federico pietro,2005,CM,ATLETICA IL COLLE ASD,3 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/MOTAMBO-Federico-pietro/fqmRkpqgbGo%3D,https://www.fidal.it/societa/ATLETICA-IL-COLLE-ASD/PG079
199.79,3:19.79,e,MIOTTI Nadir,2004,CM,ASI ATLETICA BREGANZE,3 se- 1,Padova,2019-02-17,https://www.fidal.it/atleta/MIOTTI-Nadir/eK6RkpilcGc%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
199.99,3:19.99,e,BONDI Gabriele,2005,CM,ATL.LIB. CITTA' DI CASTELLO,4 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/BONDI-Gabriele/fqmRkpekcWQ%3D,https://www.fidal.it/societa/ATL-LIB--CITTA-DI-CASTELLO/PG021
200.28,3:20.28,e,PANCALDI Emanuele,2004,CM,A.S.D. PONTEVECCHIO BOLOGNA,5 se- 2,Parma,2019-01-19,https://www.fidal.it/atleta/PANCALDI-Emanuele/eqmRkpWoamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
200.78,3:20.78,e,SIGNORETTI Marco,2004,CM,ATL.AMAT.OSIMO,16 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/SIGNORETTI-Marco/e6mRkpSmbGM%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
200.93,3:20.93,e,MORINI Daniele,2005,CM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/MORINI-Daniele/e6mRkpSmcGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
200.96,3:20.96,e,CATUOGNO Nicolas,2005,CM,ASS.ATL.LIBERTAS ORVIETO,7 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/CATUOGNO-Nicolas/fqqRkpKka2Y%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
201.08,3:21.08,e,BAGNETTI Alberto,2005,CM,ATL.CAPANNE PRO LOCO ATHL.TEAM,13 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/BAGNETTI-Alberto/fqmRkpmfbmQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
201.21,3:21.21,e,SERRA Cristian,2005,CM,ATL. RIMINI NORD SANTARCANGELO,5 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/SERRA-Cristian/erORkpSmbWM%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
201.39,3:21.39,e,BONIFAZI Giosue',2005,CM,C.U.S. CAMERINO A.S.D.,8 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/BONIFAZI-Giosue-/e6uRkpWlaWY%3D,https://www.fidal.it/societa/C-U-S--CAMERINO-A-S-D-/MC001
201.74,3:21.74,e,DI BLASIO Emanuele,2005,CM,ASD U.S. ATERNO PESCARA,7 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/DI-BLASIO-Emanuele/gauRkpOgaWg%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
202.32,3:22.32,e,PALLOTTA Marco,2004,CM,ATL. AVIS MACERATA,9 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/PALLOTTA-Marco/e6uRkpSkamU%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
202.49,3:22.49,e,ROSSETTI Niccolo',2005,CM,ATLETICA CIVITANOVA,8 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/ROSSETTI-Niccolo-/e6uRkpWjbGk%3D,https://www.fidal.it/societa/ATLETICA-CIVITANOVA/MC011
202.6,3:22.60,e,DE TOFFOLI Francesco,2005,CM,A.S.D. RISORGIVE,4 se- 1,Padova,2019-02-17,https://www.fidal.it/atleta/DE-TOFFOLI-Francesco/eK6Rk5Sib2M%3D,https://www.fidal.it/societa/A-S-D--RISORGIVE/VI624
202.77,3:22.77,e,BENEVIERI Riccardo,2004,CM,FIAMME GIALLE G. SIMONI,6 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/BENEVIERI-Riccardo/f6yRlJaocGU%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
203.38,3:23.38,e,GUARESCHI GELMETTI Romeo,2005,CM,ATL. BUZZETTI,5 se- 1,Parma,2019-02-02,https://www.fidal.it/atleta/GUARESCHI-GELMETTI-Romeo/eq6RkpqmaGo%3D,https://www.fidal.it/societa/ATL--BUZZETTI/PR439
203.72,3:23.72,e,TINE' Filippo,2004,CM,ATLETICA CAMPI BISENZIO,9 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/TINE-Filippo/faqRk5WhaGk%3D,https://www.fidal.it/societa/ATLETICA-CAMPI-BISENZIO/FI029
203.77,3:23.77,e,CASTELLO Carlo maria,2005,CM,GRUPPO CITTA' DI GENOVA,9 se- 2,Parma,2019-02-02,https://www.fidal.it/atleta/CASTELLO-Carlo-maria/damRkpemcGQ%3D,https://www.fidal.it/societa/GRUPPO-CITTA-DI-GENOVA/GE017
203.97,3:23.97,e,MONNI Emanuele,2005,CM,ATLETICA IL COLLE ASD,6 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/MONNI-Emanuele/fqmRkpWmamw%3D,https://www.fidal.it/societa/ATLETICA-IL-COLLE-ASD/PG079
204.11,3:24.11,e,FARINA Alessio,2005,CM,SPORT ATL. FERMO,7 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/FARINA-Alessio/e62RkpOkbWk%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
204.21,3:24.21,e,SOUSA Nathan,2004,CM,ATL. ENDAS  CESENA,5 se- 3,Ancona,2019-01-13,https://www.fidal.it/atleta/SOUSA-Nathan/equRkpSlbGQ%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
204.3,3:24.30,e,SEMPRINI Gian maria,2004,CM,G.S. ATLETICA 75 CATTOLICA,7 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/SEMPRINI-Gian-maria/erORkpWgaGc%3D,https://www.fidal.it/societa/G-S--ATLETICA-75-CATTOLICA/RN037
205.24,3:25.24,e,LIBETTI Tommaso,2005,CM,ASD USA SPORTING CLUB AVEZZANO,8 su- 1,Ancona,2019-03-03,https://www.fidal.it/atleta/LIBETTI-Tommaso/gamRkpOmaWo%3D,https://www.fidal.it/societa/ASD-USA-SPORTING-CLUB-AVEZZANO/AQ174
205.5,3:25.50,e,MARZIALI Francesco,2005,CM,ATL. ELPIDIENSE AVIS AIDO,10 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/MARZIALI-Francesco/e62RkpKnamU%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
206.09,3:26.09,e,ILLICA Alessandro,2004,CM,FIORENZUOLA ATLETICA,6 se- 1,Parma,2019-02-02,https://www.fidal.it/atleta/ILLICA-Alessandro/eq2RkpWgaWw%3D,https://www.fidal.it/societa/FIORENZUOLA-ATLETICA/PC453
206.65,3:26.65,e,BELLEGGIA Daniel,2005,CM,SPORT ATL. FERMO,11 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/BELLEGGIA-Daniel/e62RkpKncGs%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
206.69,3:26.69,e,SPEROTTO Federico,2005,CM,ASI ATLETICA BREGANZE,9 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/SPEROTTO-Federico/eK6RkpqgbGk%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
206.72,3:26.72,e,SAMPAOLI Luca,2004,CM,ATLETICA OSIMO,10 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/SAMPAOLI-Luca/e6mRkpWgcWY%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
207.03,3:27.03,e,ROMA Nicola,2005,CM,VITTORIO ATLETICA,10 se- 2,Padova,2019-02-17,https://www.fidal.it/atleta/ROMA-Nicola/eKyRk5Sma2Q%3D,https://www.fidal.it/societa/VITTORIO-ATLETICA/TV409
207.15,3:27.15,e,POLVERARI Pietro,2005,CM,ATL. AVIS FANO,12 se- 2,Ancona,2019-03-10,https://www.fidal.it/atleta/POLVERARI-Pietro/e6yRkpOiaWk%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
207.42,3:27.42,e,POWER William,2004,CM,POL. CASTELFRANCO EMILIA,6 se- 2,Parma,2019-01-19,https://www.fidal.it/atleta/POWER-William/eqyRkpWnaWk%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
207.94,3:27.94,e,FUSCO Alessandro,2005,CM,ASD U.S. ATERNO PESCARA,17 se- 1,Ancona,2019-03-10,https://www.fidal.it/atleta/FUSCO-Alessandro/gauRkpOlcWU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
208.46,3:28.46,e,MATTEUCCI Francesco maria,2005,CM,ATL. SANGIORGESE R.ROCCHETTI,11 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/MATTEUCCI-Francesco-maria/e62RkpKhb2c%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
209.14,3:29.14,e,SALVI Daniele,2004,CM,FIAMME GIALLE G. SIMONI,8 se- 2,Ancona,2019-01-13,https://www.fidal.it/atleta/SALVI-Daniele/f6yRlJqiaGs%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
210.0,3:30.00,e,CALIGIANA Giacomo,2005,CM,ATL.CSAIN PERUGIA,14 se- 1,Ancona,2019-01-13,https://www.fidal.it/atleta/CALIGIANA-Giacomo/fqmRkpefa2Q%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
