prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.63,7.63,e,GRISELLI Mia,2010,CF,C.G. ATLETICA COSTA ETRUSCA,2 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/GRISELLI-Mia/fayRkpqmbGo%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.63,7.63,e,CARNIEL Emma,2010,CF,NUOVA POL. DIL.LIBERTAS SACILE,3 ba- 8,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/CARNIEL-Emma/eaqRk5WkcGo%3D,https://www.fidal.it/societa/NUOVA-POL--DIL-LIBERTAS-SACILE/PN024
7.63,7.63,e,BEVILACQUA Veronica,2010,CF,G.P.ARCOBALENO,2 ba- 3,Carrara,2024-01-21,https://www.fidal.it/atleta/BEVILACQUA-Veronica/fayRkpiiaWU%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
7.63,7.63,e,COVATO Gloria,2009,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/COVATO-Gloria/faqRk5mmcGg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.63,7.63,e,PARDINI Sofia,2010,CF,ATL.PIETRASANTA VERSILIA,4 ba- 3,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/PARDINI-Sofia/fa2Rkpilbmk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
7.64,7.64,e,RAMA Viola,2010,CF,A.S. ATLETICA VIRTUS LUCCA,2 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/RAMA-Viola/fa2RkpmfamQ%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.64,7.64,e,COVATO Gloria,2009,CF,TOSCANA ATL.EMPOLI NISSAN,3 ba- 8,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/COVATO-Gloria/faqRk5mmcGg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.64,7.64,e,RICCI Camilla,2010,CF,ATL.FOLLONICA,2 ba- 1,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/RICCI-Camilla/fauRkpSjbWo%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.64,7.64,e,GIAMBALVO DAL BEN Ester,2009,CF,ATLETICA FIRENZE MARATHON S.S.,2 ba- 7,Carrara,2024-01-21,https://www.fidal.it/atleta/GIAMBALVO-DAL-BEN-Ester/faqRk5Sob2U%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.64,7.64,e,NUCCI Camilla,2009,CF,PISTOIATLETICA 1983,2 ba- 9,Carrara,2024-01-21,https://www.fidal.it/atleta/NUCCI-Camilla/fbGRkpWmcWc%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.65,7.4,m,DI COLA Vittoria rosalia,2010,CF,A.S.D. C.U.S. PALERMO,2 se- 2,Palermo,2024-01-21,https://www.fidal.it/atleta/DI-COLA-Vittoria-rosalia/h66RkpiibmU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
7.65,7.4,m,DI STEFANO Elvia maria,2010,CF,ASD ALTIS ATHLETICS,2 se- 4,Palermo,2024-01-21,https://www.fidal.it/atleta/DI-STEFANO-Elvia-maria/h6uRkpWibWQ%3D,https://www.fidal.it/societa/ASD-ALTIS-ATHLETICS/CT734
7.64,7.64,e,NUCCI Camilla,2009,CF,PISTOIATLETICA 1983,2 ba- 9,Carrara,2024-01-27,https://www.fidal.it/atleta/NUCCI-Camilla/fbGRkpWmcWc%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.64,7.64,e,MORGILLO Alessia,2009,CF,ASD ARCA ATL.AVERSA A.AVERSANO,2 se- 2,Napoli,2024-12-15,https://www.fidal.it/atleta/MORGILLO-Alessia/gKuRkpWmb2U%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
7.65,7.65,e,ROCCHI Emma,2009,CF,ATLETICA FIRENZE MARATHON S.S.,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/ROCCHI-Emma/faqRk5qkbWg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.65,7.65,e,ISOLINI Giulia,2010,CF,ATL.FOLLONICA,2 ba- 2,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/ISOLINI-Giulia/fauRkpShbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.66,7.66,e,ISOLINI Giulia,2010,CF,ATL.FOLLONICA,4 ba- 2,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/ISOLINI-Giulia/fauRkpShbGc%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.66,7.66,e,GRISELLI Mia,2010,CF,C.G. ATLETICA COSTA ETRUSCA,2 ba- 5,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/GRISELLI-Mia/fayRkpqmbGo%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.66,7.66,e,PEROTTI Aurora,2010,CF,ATLETICA GROSSETO BANCA TEMA,2 ba- 7,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/PEROTTI-Aurora/fauRkpSnamU%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
7.66,7.66,e,SGUEGLIA Jennifer,2010,CF,ASD ASI POLISPORTIVA BELLONA,4 se- 3,Napoli,2024-12-15,https://www.fidal.it/atleta/SGUEGLIA-Jennifer/gKuRkpajbWg%3D,https://www.fidal.it/societa/ASD-ASI-POLISPORTIVA-BELLONA/CE160
7.67,7.67,e,BARBERA Martina,2010,CF,C.G. ATLETICA COSTA ETRUSCA,3 ba- 1,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/BARBERA-Martina/fayRkpukamg%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.67,7.67,e,ORZALI Diana,2010,CF,A.S. ATLETICA VIRTUS LUCCA,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/ORZALI-Diana/fa2Rkpajamw%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.67,7.67,e,SCARPA Sabrina,2009,CF,ATLETICA LEGGERA PORTICI,5 se- 3,Napoli,2024-12-15,https://www.fidal.it/atleta/SCARPA-Sabrina/gKyRk5KicGc%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PORTICI/NA982
7.68,7.68,e,GENNAI Cecilia,2010,CF,ATLETICA LIVORNO,1 ba- 4,Carrara,2024-01-21,https://www.fidal.it/atleta/GENNAI-Cecilia/fayRkpmoamo%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.68,7.68,e,SALVI Greta,2009,CF,ATLETICA FIRENZE MARATHON S.S.,2 ba- 6,Carrara,2024-01-21,https://www.fidal.it/atleta/SALVI-Greta/faqRk5ugcWg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.68,7.68,e,SGUEGLIA Jennifer,2010,CF,ASD ASI POLISPORTIVA BELLONA,1 se- 3,Napoli,2024-01-27,https://www.fidal.it/atleta/SGUEGLIA-Jennifer/gKuRkpajbWg%3D,https://www.fidal.it/societa/ASD-ASI-POLISPORTIVA-BELLONA/CE160
7.68,7.68,e,SCARPA Sabrina,2009,CF,ATLETICA LEGGERA PORTICI,1 se- 3,Napoli,2024-01-27,https://www.fidal.it/atleta/SCARPA-Sabrina/gKyRk5KicGc%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PORTICI/NA982
7.68,7.68,e,BRUNINI Rebecca,2010,CF,A.S. ATLETICA VIRTUS LUCCA,3 ba- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/BRUNINI-Rebecca/fa2RkpmfbmY%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.68,7.68,e,NARDI Camilla,2010,CF,SOC. ATL. VOLTERRA,3 ba- 7,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/NARDI-Camilla/faAAARkpSlaWc%3D,https://www.fidal.it/societa/SOC--ATL--VOLTERRA/PI074
7.69,7.69,e,PACINI Sofia,2010,CF,ATLETICA FUTURA A.S.D.,2 ba- 4,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/PACINI-Sofia/faqRk5emcWo%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
7.69,7.69,e,BERNARDI Sara,2010,CF,A.S. ATLETICA VIRTUS LUCCA,3 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/BERNARDI-Sara/fa2RkpekcGk%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.69,7.69,e,LOMBARDI Sveva,2009,CF,ATLETICA LIVORNO,3 ba- 3,Carrara,2024-01-21,https://www.fidal.it/atleta/LOMBARDI-Sveva/fayRkpelbWk%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.69,7.69,e,CASINI Diamante,2010,CF,ATLETICA CALENZANO,3 ba- 6,Carrara,2024-01-21,https://www.fidal.it/atleta/CASINI-Diamante/faqRk5SibmY%3D,https://www.fidal.it/societa/ATLETICA-CALENZANO/FI025
7.69,7.69,e,TATTARINI Anna,2009,CF,ATLETICA FIRENZE MARATHON S.S.,5 ba- 2,Carrara,2024-01-21,https://www.fidal.it/atleta/TATTARINI-Anna/faqRk5aiaGw%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.69,7.69,e,FIASCONI Alessia,2010,CF,ATLETICA LA ROCCA LUIGI OCONE,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/FIASCONI-Alessia/faAAARkpSmaWQ%3D,https://www.fidal.it/societa/ATLETICA-LA-ROCCA-LUIGI-OCONE/PI433
7.7,7.70,e,BRUNINI Rebecca,2010,CF,A.S. ATLETICA VIRTUS LUCCA,3 ba- 9,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/BRUNINI-Rebecca/fa2RkpmfbmY%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.7,7.70,e,FAGGI Greta,2009,CF,ATLETICA FIRENZE MARATHON S.S.,4 ba- 3,Carrara,2024-01-21,https://www.fidal.it/atleta/FAGGI-Greta/faqRk5Sob2M%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.7,7.70,e,CASETTA Clotilde,2010,CF,ATLETICA FUTURA A.S.D.,5 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/CASETTA-Clotilde/faqRk5ekb2Q%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
7.7,7.70,e,TEDESCHI Chiara,2010,CF,C.G. ATLETICA COSTA ETRUSCA,2 ba- 3,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/TEDESCHI-Chiara/fayRkpuocGc%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.71,7.71,e,PAGLIAI Sara,2010,CF,TOSCANA ATL.EMPOLI NISSAN,4 ba- 8,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/PAGLIAI-Sara/faqRk5aiaGU%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.71,7.71,e,MANCARUSO Arianna,2009,CF,ATLETICA CALENZANO,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/MANCARUSO-Arianna/faqRk5mkcGk%3D,https://www.fidal.it/societa/ATLETICA-CALENZANO/FI025
7.71,7.71,e,GAZZARRI Viola,2010,CF,CENTRO ATLETICA PIOMBINO,2 ba- 8,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/GAZZARRI-Viola/fayRkpigaGo%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.72,7.72,e,NADOTTI Emilia,2010,CF,POL. PONTREMOLESE,5 ba- 3,Carrara,2024-01-21,https://www.fidal.it/atleta/NADOTTI-Emilia/dauRkpWfa2k%3D,https://www.fidal.it/societa/POL--PONTREMOLESE/MS088
7.72,7.72,e,BRICCI Matilde,2009,CF,PROSPORT ATL. FIRENZE,6 ba- 3,Carrara,2024-01-21,https://www.fidal.it/atleta/BRICCI-Matilde/faqRk5KfcWk%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.72,7.72,e,LOMBARDI Sveva,2009,CF,ATLETICA LIVORNO,2 ba- 5,Carrara,2024-01-27,https://www.fidal.it/atleta/LOMBARDI-Sveva/fayRkpelbWk%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.72,7.72,e,BURATTI Matilda,2010,CF,ATLETICA STRACARRARA,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/BURATTI-Matilda/fa6RkpOmbGM%3D,https://www.fidal.it/societa/ATLETICA-STRACARRARA/MS399
7.72,7.72,e,IOZZI Veronica,2009,CF,ATLETICA CASCINA,3 ba- 6,Carrara,2024-01-27,https://www.fidal.it/atleta/IOZZI-Veronica/faAAARkpehcWc%3D,https://www.fidal.it/societa/ATLETICA-CASCINA/PI081
7.72,7.72,e,MONTANELLI Bianca,2010,CF,ASD PONTEDERA ATLETICA,3 ba- 8,Carrara,2024-01-27,https://www.fidal.it/atleta/MONTANELLI-Bianca/faAAARkpalamY%3D,https://www.fidal.it/societa/ASD-PONTEDERA-ATLETICA/PI144
7.72,7.72,e,NENCIONI Matilde,2010,CF,ATL.SESTESE,4 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/NENCIONI-Matilde/faqRk5mibmQ%3D,https://www.fidal.it/societa/ATL-SESTESE/FI005
7.73,7.73,e,PIERONI Giulia,2009,CF,PROSPORT ATL. FIRENZE,2 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/PIERONI-Giulia/faqRk5ujaGg%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
7.73,7.73,e,FIASCONI Alessia,2010,CF,ATLETICA LA ROCCA LUIGI OCONE,3 ba- 9,Carrara,2024-01-21,https://www.fidal.it/atleta/FIASCONI-Alessia/faAAARkpSmaWQ%3D,https://www.fidal.it/societa/ATLETICA-LA-ROCCA-LUIGI-OCONE/PI433
7.73,7.73,e,RICCI Anna,2010,CF,A.S. ATLETICA VIRTUS LUCCA,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/RICCI-Anna/fa2RkpencWc%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.73,7.73,e,ANDREUCCETTI Giulia,2009,CF,ASD ATLETICA ALTA TOSCANA,4 ba- 6,Carrara,2024-01-27,https://www.fidal.it/atleta/ANDREUCCETTI-Giulia/fa2RkpekcWY%3D,https://www.fidal.it/societa/ASD-ATLETICA-ALTA-TOSCANA/MS424
7.73,7.73,e,SAINATI Alice,2009,CF,CENTRO ATLETICA PIOMBINO,2 ba- 4,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/SAINATI-Alice/fayRkpegaWg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.74,7.74,e,NEGRONI Arianna,2009,CF,ATLETICA FIRENZE MARATHON S.S.,3 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/NEGRONI-Arianna/faqRk5SncGo%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.74,7.74,e,GRISELLI Mia,2010,CF,C.G. ATLETICA COSTA ETRUSCA,3 ba- 7,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/GRISELLI-Mia/fayRkpqmbGo%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.74,7.74,e,SAINATI Alice,2009,CF,CENTRO ATLETICA PIOMBINO,4 ba- 8,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/SAINATI-Alice/fayRkpegaWg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.74,7.74,e,GUERRA Giulia,2009,CF,ATL.BORGO A BUGGIANO,3 ba- 5,Carrara,2024-01-27,https://www.fidal.it/atleta/GUERRA-Giulia/fbGRkpafaGw%3D,https://www.fidal.it/societa/ATL-BORGO-A-BUGGIANO/PT121
7.74,7.74,e,ARZILLI Maria sole,2010,CF,LIBERTAS ATL.VALDELSA,4 ba- 2,Carrara,2024-01-27,https://www.fidal.it/atleta/ARZILLI-Maria-sole/fbKRkpOncGc%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
7.75,7.75,e,MONTANELLI Bianca,2010,CF,ASD PONTEDERA ATLETICA,3 ba- 7,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/MONTANELLI-Bianca/faAAARkpalamY%3D,https://www.fidal.it/societa/ASD-PONTEDERA-ATLETICA/PI144
7.75,7.75,e,POZZI Emma,2010,CF,C.G. ATLETICA COSTA ETRUSCA,4 ba- 5,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/POZZI-Emma/fayRkpula2o%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.75,7.75,e,ORZALI Diana,2010,CF,A.S. ATLETICA VIRTUS LUCCA,3 ba- 4,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/ORZALI-Diana/fa2Rkpajamw%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.75,7.75,e,NIERI Giada,2009,CF,ASD ATLETICA  PRATO,4 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/NIERI-Giada/fbORkpOoaWg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.76,7.76,e,BEVILACQUA Veronica,2010,CF,G.P.ARCOBALENO,3 ba- 6,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/BEVILACQUA-Veronica/fayRkpiiaWU%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
7.76,7.76,e,LOMBARDI Sveva,2009,CF,ATLETICA LIVORNO,4 ba- 7,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/LOMBARDI-Sveva/fayRkpelbWk%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.76,7.76,e,COLOMBI BRIVIO Viola,2010,CF,G.P.ARCOBALENO,4 ba- 4,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/COLOMBI-BRIVIO-Viola/fayRkpefb2M%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
7.76,7.76,e,NADOTTI Emilia,2010,CF,POL. PONTREMOLESE,3 ba- 3,Carrara,2024-01-27,https://www.fidal.it/atleta/NADOTTI-Emilia/dauRkpWfa2k%3D,https://www.fidal.it/societa/POL--PONTREMOLESE/MS088
7.76,7.76,e,ZOUHIR Yasmin,2010,CF,ATLETICA CAMPI BISENZIO,3 ba- 9,Carrara,2024-01-27,https://www.fidal.it/atleta/ZOUHIR-Yasmin/faqRk5Ogamc%3D,https://www.fidal.it/societa/ATLETICA-CAMPI-BISENZIO/FI029
7.76,7.76,e,IANNUZZELLI Giulia,2009,CF,ASD ENTERPRISE SPORT & SERVICE,3 se- 3,Napoli,2024-01-27,https://www.fidal.it/atleta/IANNUZZELLI-Giulia/gKyRk5OkamM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.76,7.76,e,RUSSO Sharon,2010,CF,ASD ATLETICA  PRATO,4 ba- 7,Carrara,2024-01-27,https://www.fidal.it/atleta/RUSSO-Sharon/fbORkpOkamY%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.77,7.77,e,COLOMBI BRIVIO Viola,2010,CF,G.P.ARCOBALENO,4 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/COLOMBI-BRIVIO-Viola/fayRkpefb2M%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
7.77,7.77,e,POZZI Emma,2010,CF,C.G. ATLETICA COSTA ETRUSCA,4 ba- 7,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/POZZI-Emma/fayRkpula2o%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.77,7.77,e,VASTARELLA Sara,2009,CF,A.P.D. AMATORI ATLETICA NAPOLI,3 se- 2,Napoli,2024-12-15,https://www.fidal.it/atleta/VASTARELLA-Sara/gKyRk5KhbmU%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
7.78,7.78,e,SERPA Ilaria,2009,CF,ATLETICA STRACARRARA,3 ba- 8,Carrara,2024-01-21,https://www.fidal.it/atleta/SERPA-Ilaria/fa6RkpShaWg%3D,https://www.fidal.it/societa/ATLETICA-STRACARRARA/MS399
7.78,7.78,e,GORETTI Elena,2010,CF,ATLETICA FIRENZE MARATHON S.S.,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/GORETTI-Elena/faqRk5emb2M%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.79,7.79,e,CASETTA Clotilde,2010,CF,ATLETICA FUTURA A.S.D.,3 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/CASETTA-Clotilde/faqRk5ekb2Q%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
7.79,7.79,e,VERDUCI Giulia,2009,CF,ACSI SPORT TOSCANA SSDRL,3 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/VERDUCI-Giulia/faqRk5iocGY%3D,https://www.fidal.it/societa/ACSI-SPORT-TOSCANA-SSDRL/FI411
7.79,7.79,e,GALLERI Giulia,2010,CF,SOC. ATL. VOLTERRA,4 ba- 2,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/GALLERI-Giulia/faAAARkpSlaGo%3D,https://www.fidal.it/societa/SOC--ATL--VOLTERRA/PI074
7.79,7.79,e,PACINI Sofia,2010,CF,ATLETICA FUTURA A.S.D.,2 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/PACINI-Sofia/faqRk5emcWo%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
7.79,7.79,e,GALOPPI Giulia,2010,CF,ATL.FOLLONICA,4 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/GALOPPI-Giulia/fauRkpSna2g%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
7.79,7.79,e,CERUNDOLO Ludovica,2010,CF,C.G. ATLETICA COSTA ETRUSCA,3 ba- 8,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/CERUNDOLO-Ludovica/fayRkpmlbmc%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.79,7.79,e,STOFMEEL Elena,2009,CF,LIBERTAS ATL.VALDELSA,4 ba- 2,Venturina Terme,2024-02-17,https://www.fidal.it/atleta/STOFMEEL-Elena/fbKRkpSjbWc%3D,https://www.fidal.it/societa/LIBERTAS-ATL-VALDELSA/SI203
7.8,7.80,e,DELLA VIDA Vittoria,2010,CF,ATLETICA LIVORNO,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/DELLA-VIDA-Vittoria/fayRkpqkbWw%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.8,7.80,e,SCARDIGLI Matilde,2010,CF,ATLETICA LA ROCCA LUIGI OCONE,3 ba- 4,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/SCARDIGLI-Matilde/faAAARkpemcGQ%3D,https://www.fidal.it/societa/ATLETICA-LA-ROCCA-LUIGI-OCONE/PI433
7.8,7.80,e,COLOMBI BRIVIO Viola,2010,CF,G.P.ARCOBALENO,4 ba- 8,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/COLOMBI-BRIVIO-Viola/fayRkpefb2M%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
7.81,7.81,e,GJYLJA Erika,2009,CF,G.S.FILIPPIDE,5 ba- 1,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/GJYLJA-Erika/fqmRk5OkbWY%3D,https://www.fidal.it/societa/G-S-FILIPPIDE/PG022
7.81,7.81,e,PAGLIAI Sara,2010,CF,TOSCANA ATL.EMPOLI NISSAN,4 ba- 7,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/PAGLIAI-Sara/faqRk5aiaGU%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.81,7.81,e,CAPUTO Gioia,2009,CF,ATLETICA CALENZANO,2 ba- 4,Carrara,2024-01-21,https://www.fidal.it/atleta/CAPUTO-Gioia/faqRk5WkcWw%3D,https://www.fidal.it/societa/ATLETICA-CALENZANO/FI025
7.81,7.81,e,GIORGETTI Ines,2010,CF,TOSCANA ATL.EMPOLI NISSAN,3 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/GIORGETTI-Ines/faqRk5aiaGY%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.81,7.81,e,BARDINI Gaia,2010,CF,CENTRO ATLETICA PIOMBINO,3 ba- 9,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/BARDINI-Gaia/fayRkpilb2w%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.81,7.81,e,COLLA Sofia,2010,CF,C.G. ATLETICA COSTA ETRUSCA,4 ba- 6,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/COLLA-Sofia/fayRkpujcWw%3D,https://www.fidal.it/societa/C-G--ATLETICA-COSTA-ETRUSCA/LI332
7.82,7.82,e,BRUNINI Rebecca,2010,CF,A.S. ATLETICA VIRTUS LUCCA,1 ba- 9,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/BRUNINI-Rebecca/fa2RkpmfbmY%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.82,7.82,e,LASSI Ginevra,2009,CF,PISTOIATLETICA 1983,5 ba- 1,Carrara,2024-01-27,https://www.fidal.it/atleta/LASSI-Ginevra/fbGRkpWib2Y%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.82,7.82,e,BIGIARINI Anna,2010,CF,ALGA ATLETICA AREZZO,3 ba- 5,Venturina Terme,2024-02-10,https://www.fidal.it/atleta/BIGIARINI-Anna/famRkpegbWc%3D,https://www.fidal.it/societa/ALGA-ATLETICA-AREZZO/AR053
7.83,7.83,e,FIANDRA Sara,2010,CF,ASD ENTERPRISE SPORT & SERVICE,6 se- 3,Napoli,2024-12-15,https://www.fidal.it/atleta/FIANDRA-Sara/gKyRk5SibGg%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
7.84,7.84,e,CIANETTI Bianca,2009,CF,TOSCANA ATL.EMPOLI NISSAN,2 ba- 9,Venturina Terme,2024-01-13,https://www.fidal.it/atleta/CIANETTI-Bianca/faqRk5SkaGk%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.84,7.84,e,GALOPPI Giulia,2010,CF,ATL.FOLLONICA,4 ba- 5,Venturina Terme,2024-01-20,https://www.fidal.it/atleta/GALOPPI-Giulia/fauRkpSna2g%3D,https://www.fidal.it/societa/ATL-FOLLONICA/GR342
