prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
15.07,-0.7,15.07,0.0,MARIANI Enrico,2005,JM,ATL. O.S.A. SARONNO LIB.,3 su- 1,Bergamo,2023-07-15,https://www.fidal.it/atleta/MARIANI-Enrico/drKRk5ajb2c%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.1,-2.7,15.10,0.0,MARIANI Enrico,2005,JM,ATL. O.S.A. SARONNO LIB.,4 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/MARIANI-Enrico/drKRk5ajb2c%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.1,+0.2,15.10,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,4 se- 1,Gavirate,2023-06-15,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.1,-0.3,15.10,0.0,CORRADIN Pietro,2005,JM,C.U.S. PADOVA,4 ba- 5,Grosseto,2023-07-22,https://www.fidal.it/atleta/CORRADIN-Pietro/eKqRk5KfaWw%3D,https://www.fidal.it/societa/C-U-S--PADOVA/PD143
15.12,-0.3,15.12,0.0,ZUCCON Giovanni,2005,JM,TREVISATLETICA,3 fi- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/ZUCCON-Giovanni/eKyRk5Khb2c%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.12,-2.5,15.12,0.0,LISE Lorenzo giulio,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,5 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
15.14,-0.4,15.14,0.0,CINCINELLI Riccardo,2005,JM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Siena,2023-09-16,https://www.fidal.it/atleta/CINCINELLI-Riccardo/famRkpSla2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.15,+0.1,15.15,0.0,FOCARDI Davide,2005,JM,ATL.LIBERTAS A.R.C.S. PERUGIA,1 su- 1,Tivoli,2023-06-03,https://www.fidal.it/atleta/FOCARDI-Davide/fqmRkpSlbmQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
15.15,+1.2,15.15,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,2 su- 1,Saronno,2023-09-16,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.16,+0.5,15.16,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,5 su- 1,Milano,2023-05-27,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.16,-0.4,15.16,0.0,MATTOLINI Francesco,2005,JM,ATLETICA LIVORNO,2 su- 1,Siena,2023-09-16,https://www.fidal.it/atleta/MATTOLINI-Francesco/fayRkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
15.18,+0.3,15.18,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,2 su- 1,Chiari,2023-07-11,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.19,-2.5,15.19,0.0,MARIANI Enrico,2005,JM,ATL. O.S.A. SARONNO LIB.,1 se- 2,Varese,2023-04-16,https://www.fidal.it/atleta/MARIANI-Enrico/drKRk5ajb2c%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.19,+0.1,15.19,0.0,LISE Lorenzo giulio,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,1 su- 1,Tivoli,2023-06-03,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
15.19,+0.0,15.19,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,2 se- 1,Nice,2023-06-21,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.19,-0.6,15.19,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,3 ba- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.19,+0.9,15.19,0.0,FOCARDI Davide,2005,JM,ATL.LIBERTAS A.R.C.S. PERUGIA,4 ba- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/FOCARDI-Davide/fqmRkpSlbmQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
15.19,+1.3,15.19,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,1 su- 1,Napoli,2023-09-09,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.2,-0.8,15.20,0.0,ROSSI Ernesto,2004,JM,ATLETICA PAKMAN A.S.D,1 su- 1,Perugia,2023-04-01,https://www.fidal.it/atleta/ROSSI-Ernesto/fqmRkpuicWw%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
15.23,+0.4,15.23,0.0,LISE Lorenzo giulio,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,1 su- 1,Roma,2023-05-06,https://www.fidal.it/atleta/LISE-Lorenzo-giulio/f6yRlJWmamc%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
15.24,-0.6,15.24,0.0,MANZONI Simone,2005,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 ba- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/MANZONI-Simone/dquRk5OfamU%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.25,+0.8,15.25,0.0,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,5 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.27,+1.4,15.27,0.0,MONACI Romeo,2005,JM,ATLETICA GROSSETO BANCA TEMA,2 su- 1,Pietrasanta,2023-05-20,https://www.fidal.it/atleta/MONACI-Romeo/fauRkpOgaGk%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
15.27,+0.1,15.27,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,2 ex- 1,Nice,2023-06-21,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.27,-0.1,15.27,0.0,FRANZE' Tommaso,2005,JM,ATLETICA P.A.R. CANEGRATE,6 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/FRANZE-Tommaso/dq2RmJijb2o%3D,https://www.fidal.it/societa/ATLETICA-P-A-R--CANEGRATE/MI161
15.28,+2.6,15.28,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,1 su- 1,Boissano,2023-06-17,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.28,+0.8,15.28,0.0,VOTA Giacomo antonio ange,2005,JM,SISPORT SSD,4 ba- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/VOTA-Giacomo-antonio-ange/dK6RlpqgbmU%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
15.28,-0.2,15.28,0.0,VOTA Giacomo antonio ange,2005,JM,SISPORT SSD,7 sf- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/VOTA-Giacomo-antonio-ange/dK6RlpqgbmU%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
15.29,+0.0,15.29,0.0,ZUCCON Giovanni,2005,JM,TREVISATLETICA,3 ba- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/ZUCCON-Giovanni/eKyRk5Khb2c%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.3,+0.5,15.30,0.0,GRILLO Manuel,2005,JM,CUS PRO PATRIA MILANO,1 se- 2,Gavirate,2023-06-15,https://www.fidal.it/atleta/GRILLO-Manuel/dq2Rlpagbms%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.31,+2.2,15.31,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,1 fi- 1,Imperia,2023-07-02,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.31,+0.6,15.31,0.0,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,7 sf- 2,Grosseto,2023-07-22,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.37,-0.8,15.37,0.0,FRANZE' Tommaso,2005,JM,ATLETICA P.A.R. CANEGRATE,3 su- 1,Rovellasca,2023-06-28,https://www.fidal.it/atleta/FRANZE-Tommaso/dq2RmJijb2o%3D,https://www.fidal.it/societa/ATLETICA-P-A-R--CANEGRATE/MI161
15.37,-0.8,15.37,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,4 su- 1,Rovellasca,2023-06-28,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.37,+0.9,15.37,0.0,REBESCO Luca,2004,JM,ATLETICA ALBORE MARTELLAGO,5 ba- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/REBESCO-Luca/eK2Rkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
15.38,-0.7,15.38,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,3 su- 1,Chiari,2023-05-06,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.38,-1.2,15.38,0.0,REBESCO Luca,2004,JM,ATLETICA ALBORE MARTELLAGO,4 su- 1,San Vendemiano,2023-06-14,https://www.fidal.it/atleta/REBESCO-Luca/eK2Rkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
15.38,+0.9,15.38,0.0,LOMBARDI Tommaso,2004,JM,SAFATLETICA PIEMONTE ASD,6 ba- 1,Grosseto,2023-07-22,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dK6Rl5Shb2s%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
15.4,-1.3,15.40,0.0,MATTOLINI Francesco,2005,JM,ATLETICA LIVORNO,1 su- 1,Firenze,2023-04-30,https://www.fidal.it/atleta/MATTOLINI-Francesco/fayRkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
15.4,-0.7,15.40,0.0,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,4 su- 1,Chiari,2023-05-06,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.42,+1.1,15.42,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,4 su- 1,Mondovi,2023-06-02,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.43,-2.5,15.43,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,6 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.44,-2.7,15.44,0.0,ZAVARESCO Giulio,2004,JM,ATLETICA MALIGNANI LIBERTAS UD,5 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/ZAVARESCO-Giulio/eayRk5alams%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.45,-1.4,15.45,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,1 su- 1,Napoli,2023-06-24,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.48,-0.7,15.48,0.0,TROVO' Simone,2005,JM,SAFATLETICA PIEMONTE ASD,3 su- 1,Chivasso,2023-07-01,https://www.fidal.it/atleta/TROVO-Simone/dK6RlpOmbWk%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
15.49,-2.7,15.49,0.0,PAOLONI Sebastiano,2005,JM,ATL. INSIEME VERONA,6 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/PAOLONI-Sebastiano/eKAAARk5imb2g%3D,https://www.fidal.it/societa/ATL--INSIEME-VERONA/VR761
15.49,+0.4,15.49,0.0,DADDIEGO Matteo,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,2 su- 1,Roma,2023-05-06,https://www.fidal.it/atleta/DADDIEGO-Matteo/f6yRk5Kmamg%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
15.49,+3.1,15.49,0.0,DI TERLIZZI Pasquale,2005,JM,G.S. AVIS BARLETTA A.S.D.,1 su- 1,Molfetta,2023-10-08,https://www.fidal.it/atleta/DI-TERLIZZI-Pasquale/hKmRkpqmbGM%3D,https://www.fidal.it/societa/G-S--AVIS-BARLETTA-A-S-D-/BA754
15.5,+0.0,15.50,0.0,TESTA Nicola,2005,JM,ATL.VICENTINA,4 ba- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/TESTA-Nicola/eK6Rk5Oka2M%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.5,-0.3,15.50,0.0,TESTA Nicola,2005,JM,ATL.VICENTINA,4 fi- 1,Bolzano,2023-06-03,https://www.fidal.it/atleta/TESTA-Nicola/eK6Rk5Oka2M%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
15.51,-0.3,15.51,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,5 ba- 5,Grosseto,2023-07-22,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.55,-0.4,15.55,0.0,GRILLO Manuel,2005,JM,CUS PRO PATRIA MILANO,1 su- 1,Busto Arsizio,2023-04-23,https://www.fidal.it/atleta/GRILLO-Manuel/dq2Rlpagbms%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.55,+0.5,15.55,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,2 se- 1,Cannes,2023-05-27,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.55,+0.3,15.55,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,1 su- 1,Agropoli,2023-05-28,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.59,+1.1,15.59,0.0,BIANCHI Simone,2004,JM,ATL. BERGAMO 1959 ORIOCENTER,5 su- 1,Mondovi,2023-06-02,https://www.fidal.it/atleta/BIANCHI-Simone/dqqRmJOiaGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.59,-0.7,15.59,0.0,MANZONI Simone,2005,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 su- 1,Bergamo,2023-07-15,https://www.fidal.it/atleta/MANZONI-Simone/dquRk5OfamU%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.61,+0.1,15.61,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,1 su- 1,Avellino,2023-04-23,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.61,+0.5,15.61,0.0,CORONA Simone,2004,JM,ATL-ETICA SAN VENDEMIANO,1 su- 1,Bovolone,2023-04-30,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
15.62,-0.4,15.62,0.0,CARRARA Matteo,2004,JM,BERGAMO STARS ATLETICA,2 su- 1,Busto Arsizio,2023-04-23,https://www.fidal.it/atleta/CARRARA-Matteo/dqmRmJOmbWM%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
15.62,+0.7,15.62,0.0,PANCALDI Emanuele,2004,JM,A.S.D. PONTEVECCHIO BOLOGNA,1 su- 1,Imola,2023-05-06,https://www.fidal.it/atleta/PANCALDI-Emanuele/eqmRkpWoamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.62,+0.8,15.62,0.0,FRANCINI Diego,2005,JM,TOSCANA ATLETICA JOLLY,6 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/FRANCINI-Diego/faqRkpmmbWQ%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
15.64,-0.5,15.64,0.0,VOTA Giacomo antonio ange,2005,JM,SISPORT SSD,1 su- 1,Boissano,2023-07-11,https://www.fidal.it/atleta/VOTA-Giacomo-antonio-ange/dK6RlpqgbmU%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
15.64,+0.8,15.64,0.0,CARRARA Matteo,2004,JM,BERGAMO STARS ATLETICA,7 ba- 4,Grosseto,2023-07-22,https://www.fidal.it/atleta/CARRARA-Matteo/dqmRmJOmbWM%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
15.67,+0.5,15.67,0.0,GRILLO Manuel,2005,JM,CUS PRO PATRIA MILANO,6 su- 1,Milano,2023-05-27,https://www.fidal.it/atleta/GRILLO-Manuel/dq2Rlpagbms%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.68,+1.0,15.68,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,1 su- 1,Salerno,2023-04-29,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.68,+1.1,15.68,0.0,LOMBARDI Tommaso,2004,JM,SAFATLETICA PIEMONTE ASD,6 su- 1,Mondovi,2023-06-02,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dK6Rl5Shb2s%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
15.69,+0.6,15.69,0.0,ZANETTI Luca vittorio,2005,JM,ATL. O.S.A. SARONNO LIB.,1 se- 1,Varese,2023-04-16,https://www.fidal.it/atleta/ZANETTI-Luca-vittorio/drKRkpqhaWQ%3D,https://www.fidal.it/societa/ATL--O-S-A--SARONNO-LIB-/VA119
15.69,+1.4,15.69,0.0,CINCINELLI Riccardo,2005,JM,ATLETICA FIRENZE MARATHON S.S.,3 su- 1,Pietrasanta,2023-05-20,https://www.fidal.it/atleta/CINCINELLI-Riccardo/famRkpSla2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.69,-2.5,15.69,0.0,LOMBARDI Tommaso,2004,JM,SAFATLETICA PIEMONTE ASD,7 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/LOMBARDI-Tommaso/dK6Rl5Shb2s%3D,https://www.fidal.it/societa/SAFATLETICA-PIEMONTE-ASD/TO226
15.69,-2.5,15.69,0.0,REBESCO Luca,2004,JM,ATLETICA ALBORE MARTELLAGO,8 sf- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/REBESCO-Luca/eK2Rkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
15.71,,15.71,0.0,DADDIEGO Matteo,2004,JM,ASD ACSI ATLETICA CAMPIDOGLIO,1 su- 1,Rieti,2023-05-21,https://www.fidal.it/atleta/DADDIEGO-Matteo/f6yRk5Kmamg%3D,https://www.fidal.it/societa/ASD-ACSI-ATLETICA-CAMPIDOGLIO/RM046
15.71,-0.7,15.71,0.0,CARRARA Matteo,2004,JM,BERGAMO STARS ATLETICA,5 su- 1,Bergamo,2023-07-15,https://www.fidal.it/atleta/CARRARA-Matteo/dqmRmJOmbWM%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
15.73,-0.1,15.73,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,7 se- 3,Grosseto,2023-07-22,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.73,-0.7,15.73,0.0,CORONA Simone,2004,JM,ATL-ETICA SAN VENDEMIANO,1 su- 1,Lana,2023-08-20,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
15.74,+0.3,15.74,0.0,ENOTARPI Simone,2005,JM,ASD MAURINA OLIO CARLI,1 su- 1,Boissano,2023-05-13,https://www.fidal.it/atleta/ENOTARPI-Simone/daqRkpSmb2U%3D,https://www.fidal.it/societa/ASD-MAURINA-OLIO-CARLI/IM029
15.74,+0.5,15.74,0.0,GILARDI Nicolo',2005,JM,ALA ATL. ABBIATEGRASSO,2 se- 2,Gavirate,2023-06-15,https://www.fidal.it/atleta/GILARDI-Nicolo-/dq2RlpWfbWM%3D,https://www.fidal.it/societa/ALA-ATL--ABBIATEGRASSO/MI242
15.74,-3.0,15.74,0.0,CABRAS Maurizio,2004,JM,SS ATL ORISTANO,1 su- 1,Cagliari,2023-07-08,https://www.fidal.it/atleta/CABRAS-Maurizio/iKuRkpOfcWY%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
15.74,-0.3,15.74,0.0,TESI Lorenzo,2004,JM,ASD ATLETICA  PRATO,6 ba- 5,Grosseto,2023-07-22,https://www.fidal.it/atleta/TESI-Lorenzo/fbORkpOfaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
15.75,-2.0,15.75,0.0,FLORE Luca,2004,JM,SS ATL ORISTANO,1 su- 1,Cagliari,2023-04-30,https://www.fidal.it/atleta/FLORE-Luca/iKuRkpShbGk%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
15.75,-0.4,15.75,0.0,VICERE' Vincenzo,2004,JM,LIBERTAS AMATORI ATLETICA LEGG,1 se- 2,Avellino,2023-05-07,https://www.fidal.it/atleta/VICERE-Vincenzo/gKqRkpOjbmg%3D,https://www.fidal.it/societa/LIBERTAS-AMATORI-ATLETICA-LEGG/BN800
15.75,+0.5,15.75,0.0,REBESCO Luca,2004,JM,ATLETICA ALBORE MARTELLAGO,2 su- 1,Venezia,2023-09-09,https://www.fidal.it/atleta/REBESCO-Luca/eK2Rkpiia2M%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
15.77,+0.3,15.77,0.0,RUGGIERO Gennaro luca,2005,JM,RUNNING CLUB NAPOLI,2 su- 1,Agropoli,2023-05-28,https://www.fidal.it/atleta/RUGGIERO-Gennaro-luca/gK2RkpWjams%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
15.77,+1.2,15.77,0.0,RUGGIERO Gennaro luca,2005,JM,RUNNING CLUB NAPOLI,1 su- 1,Salerno,2023-07-01,https://www.fidal.it/atleta/RUGGIERO-Gennaro-luca/gK2RkpWjams%3D,https://www.fidal.it/societa/RUNNING-CLUB-NAPOLI/NA965
15.8,+1.0,15.80,0.0,DEL PEZZO Ruben,2004,JM,A.S.D. ATL. AGROPOLI,2 su- 1,Salerno,2023-04-29,https://www.fidal.it/atleta/DEL-PEZZO-Ruben/gK2RkpWjamc%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
15.8,-2.7,15.80,0.0,CARRARA Matteo,2004,JM,BERGAMO STARS ATLETICA,7 su- 1,Brescia,2023-05-01,https://www.fidal.it/atleta/CARRARA-Matteo/dqmRmJOmbWM%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
15.8,-1.2,15.80,0.0,CORONA Simone,2004,JM,ATL-ETICA SAN VENDEMIANO,5 su- 1,San Vendemiano,2023-06-14,https://www.fidal.it/atleta/CORONA-Simone/eKmRlJWibWY%3D,https://www.fidal.it/societa/ATL-ETICA-SAN-VENDEMIANO/TV406
15.8,-1.6,15.80,0.0,SANAVIO Gabriele,2005,JM,FONDAZIONE M. BENTEGODI,1 su- 1,Bovolone,2023-07-02,https://www.fidal.it/atleta/SANAVIO-Gabriele/eKAAARk5mlaGY%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
15.8,-0.4,15.80,0.0,TESI Lorenzo,2004,JM,ASD ATLETICA  PRATO,3 su- 1,Siena,2023-09-16,https://www.fidal.it/atleta/TESI-Lorenzo/fbORkpOfaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
15.81,+1.6,15.81,0.0,PANCALDI Emanuele,2004,JM,A.S.D. PONTEVECCHIO BOLOGNA,1 su- 1,Castelnovo Monti,2023-04-30,https://www.fidal.it/atleta/PANCALDI-Emanuele/eqmRkpWoamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.82,+0.1,15.82,0.0,DALMAZIO Leonardo,2005,JM,SSD NISSOLINO SPORT SRL ASU,2 su- 1,Tivoli,2023-06-03,https://www.fidal.it/atleta/DALMAZIO-Leonardo/f6qRkpWhbmQ%3D,https://www.fidal.it/societa/SSD-NISSOLINO-SPORT-SRL-ASU/RM363
15.82,-0.4,15.82,0.0,FRANCINI Diego,2005,JM,TOSCANA ATLETICA JOLLY,4 su- 1,Siena,2023-09-16,https://www.fidal.it/atleta/FRANCINI-Diego/faqRkpmmbWQ%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
