prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
15.37,-0.4,15.37,e,SINISCALCHI Marco,1994,SM,CUS INSUBRIA EOLO,5 se- 1,Nembro,2018-05-05,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-INSUBRIA-EOLO/VA123
15.37,-0.1,15.37,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,1 su- 1,Tivoli,2018-05-19,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.37,+0.0,15.37,e,BERTO Andrea,1997,PM,TREVISATLETICA,3 se- 1,Treviso,2018-05-23,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.37,-1.8,15.37,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,1 se- 1,San Benedetto Del Tronto,2018-05-26,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.39,+1.2,15.39,e,BIZZONI Leonardo,1996,PM,ATL.STUD. RIETI ANDREA MILARDI,7 su- 1,Rieti,2018-05-12,https://www.fidal.it/atleta/BIZZONI-Leonardo/f6iRmZqgaWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
15.39,+0.0,15.39,e,ROSSI Federico,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,4 se- 1,Treviso,2018-05-23,https://www.fidal.it/atleta/ROSSI-Federico/eayRk5OmaGQ%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.39,-0.3,15.39,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,1 su- 1,Torino,2018-05-26,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.4,+1.3,15.40,e,OMEDE' Matteo,1992,SM,S.S. VITTORIO ALFIERI ASTI,1 se- 1,Santhia,2018-04-08,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
15.4,+1.2,15.40,e,CIOCCOLONI Claudio,1996,PM,A.S.D. ATLETICA FUTURA ROMA,8 su- 1,Rieti,2018-05-12,https://www.fidal.it/atleta/CIOCCOLONI-Claudio/f6iRl5unamo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FUTURA-ROMA/RM555
15.4,-0.1,15.40,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,2 su- 1,Firenze,2018-07-07,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.41,-1.0,15.41,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,3 su- 1,Genova,2018-04-15,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.41,+3.3,15.41,e,MUSSI Jacopo,1998,PM,ASD ATLETICA ALTA TOSCANA,5 se- 1,Campi Bisenzio,2018-05-05,https://www.fidal.it/atleta/MUSSI-Jacopo/faiSk5Kgb2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-ALTA-TOSCANA/MS424
15.42,+0.7,15.42,e,DI MARCO Yuri,1996,PM,ASD ATLETICA GRAN SASSO TERAMO,4 se- 2,Tivoli,2018-06-23,https://www.fidal.it/atleta/DI-MARCO-Yuri/gamRkpKgaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
15.43,+0.1,15.43,e,MELICONI Alessandro,1997,PM,A.S.D. PONTEVECCHIO BOLOGNA,1 se- 2,Modena,2018-04-25,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
15.43,+2.5,15.43,e,BOZZA Matteo,1998,PM,ATL BRUGNERA PN FRIULINTAGLI,7 ba- 4,Agropoli,2018-06-02,https://www.fidal.it/atleta/BOZZA-Matteo/eaqRkpqiamw%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
15.43,-0.2,15.43,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,2 su- 1,Volpiano,2018-07-07,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.44,+0.0,15.44,e,VISENTIN Leonardo,1996,PM,TREVISATLETICA,5 se- 1,Bussolengo,2018-05-26,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.45,-0.5,15.45,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,1 se- 1,Torino,2018-05-05,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.45,-2.7,15.45,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,1 su- 1,Imola,2018-07-07,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.46,+0.1,15.46,e,FILPI Giuseppe,2001,AM,A.S.D. ATL. AGROPOLI,2 se- 2,Napoli,2018-05-05,https://www.fidal.it/atleta/FILPI-Giuseppe/gK2RkpOfbGY%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
15.46,+3.4,15.46,e,FASSINA Simone,1996,PM,TEAM-A LOMBARDIA,999 su- 1,Waco,2018-05-12,https://www.fidal.it/atleta/FASSINA-Simone/dq2Rk5iibms%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
15.47,+0.5,15.47,e,CORDELLA Giovanni marco,1998,PM,A.P.D. ATLETICA SCAFATI,1 su- 1,Agropoli,2018-04-15,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
15.47,-1.0,15.47,e,VILLA Andrea,1998,PM,O.S.A. SARONNO LIB.,1 se- 2,Chiari,2018-05-26,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.47,-1.1,15.47,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,3 se- 1,Arezzo,2018-05-26,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.47,+3.2,15.47,e,VISENTIN Leonardo,1996,PM,TREVISATLETICA,6 ba- 3,Agropoli,2018-06-02,https://www.fidal.it/atleta/VISENTIN-Leonardo/eKyRkpigaWY%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.48,+0.6,15.48,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,2 se- 1,Modena,2018-04-25,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.48,-1.8,15.48,e,NEMO Manuel,1995,SM,TEAM ATLETICA MARCHE,2 se- 1,San Benedetto Del Tronto,2018-05-26,https://www.fidal.it/atleta/NEMO-Manuel/e6iRk5WiaWU%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.49,-1.0,15.49,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,6 se- 2,Modena,2018-06-23,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.49,-1.4,15.49,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,5 ba- 1,Nembro,2018-07-05,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.5,-1.6,15.50,e,ROSSI Federico,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,1 se- 2,Udine,2018-04-25,https://www.fidal.it/atleta/ROSSI-Federico/eayRk5OmaGQ%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.51,+0.1,15.51,e,MELIS Dante,1998,PM,S G AMSICORA,4 ba- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.51,-1.8,15.51,e,PIAZZALUNGA Federico,2000,JM,ATL. BERGAMO 1959 ORIOCENTER,1 se- 3,Chiari,2018-05-26,https://www.fidal.it/atleta/PIAZZALUNGA-Federico/dqmRl5ujb2Y%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.51,-1.2,15.51,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,4 se- 2,Sulmona,2018-06-23,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.51,+0.5,15.51,e,SARGENTI Andrea,1994,SM,A.S.ATHLON BASTIA,1 su- 1,Orvieto,2018-07-06,https://www.fidal.it/atleta/SARGENTI-Andrea/fqiRk5umaGU%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
15.51,+1.2,15.51,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,2 se- 1,Pescara,2018-09-08,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.52,-1.1,15.52,e,BIZZONI Leonardo,1996,PM,ATL.STUD. RIETI ANDREA MILARDI,4 se- 1,Ostia,2018-05-05,https://www.fidal.it/atleta/BIZZONI-Leonardo/f6iRmZqgaWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
15.53,-0.9,15.53,e,BERTO Andrea,1997,PM,TREVISATLETICA,1 se- 3,Caorle,2018-05-05,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.53,-0.6,15.53,e,DI MARCO Yuri,1996,PM,ASD ATLETICA GRAN SASSO TERAMO,1 su- 1,Sulmona,2018-05-05,https://www.fidal.it/atleta/DI-MARCO-Yuri/gamRkpKgaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
15.53,+0.6,15.53,e,BERGAMASCHI Matteo,1998,PM,C.U.S. PARMA,3 se- 1,Modena,2018-05-05,https://www.fidal.it/atleta/BERGAMASCHI-Matteo/eq6RkpWmaWM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.53,+3.3,15.53,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,6 se- 1,Campi Bisenzio,2018-05-05,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.53,+1.3,15.53,e,BOSCOLI Nicola,1998,PM,CENTRO ATLETICA COPPARO,6 ba- 2,Agropoli,2018-06-02,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
15.53,-0.1,15.53,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,3 su- 1,Firenze,2018-07-07,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.54,-1.1,15.54,e,VILLA Andrea,1998,PM,O.S.A. SARONNO LIB.,1 se- 2,Nembro,2018-05-05,https://www.fidal.it/atleta/VILLA-Andrea/drKRkpana2c%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
15.54,+0.0,15.54,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,2 su- 1,Chiari,2018-06-07,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.54,+2.6,15.54,e,RAGO Emanuele,1996,PM,ATL. ADEN  EXPRIVIA MOLFETTA,1 se- 1,Bari,2018-07-07,https://www.fidal.it/atleta/RAGO-Emanuele/hKmRkpSiamw%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
15.54,+2.0,15.54,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,1 su- 1,Catania,2018-07-20,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.55,+0.4,15.55,e,TAVIANI Matteo,1997,PM,ATL. VIRTUS  CR LUCCA,1 su- 1,Ostia,2018-04-22,https://www.fidal.it/atleta/TAVIANI-Matteo/f6yRkpSfaWQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
15.56,-1.7,15.56,e,FURLANETTO Marino,1998,PM,S.S. TRIONFO LIGURE,2 su- 1,Boissano,2018-05-05,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.56,+0.7,15.56,e,FASSINA Simone,1996,PM,TEAM-A LOMBARDIA,5 se- 2,Tivoli,2018-06-23,https://www.fidal.it/atleta/FASSINA-Simone/dq2Rk5iibms%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
15.57,-0.2,15.57,e,BOVO Saverio,1997,PM,ATL.BIOTEKNA MARCON,2 se- 2,Bussolengo,2018-05-26,https://www.fidal.it/atleta/BOVO-Saverio/eKiRlZimbGs%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
15.59,+0.0,15.59,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,3 su- 1,Bergamo,2018-08-25,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
15.6,-0.2,15.60,e,OMEDE' Matteo,1992,SM,S.S. VITTORIO ALFIERI ASTI,2 se- 2,Torino,2018-05-05,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
15.6,+1.3,15.60,e,BIGONI Marco,1998,PM,PRO SESTO ATL.,7 ba- 2,Agropoli,2018-06-02,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
15.6,+0.0,15.60,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,1 su- 1,La Spezia,2018-07-07,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.6,-0.8,15.60,e,DI MARCO Yuri,1996,PM,ASD ATLETICA GRAN SASSO TERAMO,1 su- 1,Sulmona,2018-07-07,https://www.fidal.it/atleta/DI-MARCO-Yuri/gamRkpKgaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
15.6,+1.3,15.60,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,1 se- 2,Cuneo,2018-07-15,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.61,-0.2,15.61,e,MELIS Dante,1998,PM,S G AMSICORA,1 su- 1,Sassari,2018-04-07,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.61,+1.5,15.61,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,2 su- 1,Savona,2018-05-26,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.61,-2.7,15.61,e,CASADEI Luca,1988,SM,A.S. LA FRATELLANZA 1874,2 su- 1,Imola,2018-07-07,https://www.fidal.it/atleta/CASADEI-Luca/eqiRlJqmbmg%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
15.61,-1.1,15.61,e,LEONE Marco,1998,PM,ATL. LECCO-COLOMBO COSTRUZ.,3 ba- 1,Saronno,2018-07-07,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.62,-0.3,15.62,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,4 se- 1,Cuneo,2018-07-15,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.63,+0.6,15.63,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,3 se- 1,Modena,2018-04-25,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.63,-0.2,15.63,e,SARGENTI Andrea,1994,SM,A.S.ATHLON BASTIA,1 su- 1,Orvieto,2018-05-05,https://www.fidal.it/atleta/SARGENTI-Andrea/fqiRk5umaGU%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
15.63,+0.7,15.63,e,BIZZONI Leonardo,1996,PM,ATL.STUD. RIETI ANDREA MILARDI,4 su- 1,Rieti,2018-05-26,https://www.fidal.it/atleta/BIZZONI-Leonardo/f6iRmZqgaWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
15.63,+3.2,15.63,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,7 ba- 3,Agropoli,2018-06-02,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.63,,15.63,e,DI MARCO Yuri,1996,PM,ASD ATLETICA GRAN SASSO TERAMO,3 su- 1,Tivoli,2018-06-30,https://www.fidal.it/atleta/DI-MARCO-Yuri/gamRkpKgaGc%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
15.64,+0.3,15.64,e,BOZZA Matteo,1998,PM,ATL BRUGNERA PN FRIULINTAGLI,3 su- 1,Pordenone,2018-05-26,https://www.fidal.it/atleta/BOZZA-Matteo/eaqRkpqiamw%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
15.64,+0.0,15.64,e,ASAMOAH Stephen kobena,1993,SM,ATL. VIRTUS CASTENEDOLO,3 su- 1,Chiari,2018-06-07,https://www.fidal.it/atleta/ASAMOAH-Stephen-kobena/dqqRl5mmcGQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
15.64,-0.1,15.64,e,BIZZONI Leonardo,1996,PM,ATL.STUD. RIETI ANDREA MILARDI,3 se- 1,Pavia,2018-09-22,https://www.fidal.it/atleta/BIZZONI-Leonardo/f6iRmZqgaWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
15.65,-0.6,15.65,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,1 se- 1,Mantova,2018-04-22,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.66,+0.1,15.66,e,CORDELLA Giovanni marco,1998,PM,A.P.D. ATLETICA SCAFATI,4 se- 3,Torino,2018-05-20,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
15.66,+0.7,15.66,e,TRIVELLATO Mauro,1991,SM,A.S.D. INTESATLETICA,5 su- 1,Rieti,2018-05-26,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/A-S-D--INTESATLETICA/LT260
15.66,-1.2,15.66,e,BARA Ousseni,2000,JM,BRIXIA ATLETICA 2014 SSD SRL,1 se- 1,Sulmona,2018-06-23,https://www.fidal.it/atleta/BARA-Ousseni/dqqRl5elamY%3D,https://www.fidal.it/societa/BRIXIA-ATLETICA-2014-SSD-SRL/BS786
15.66,+1.2,15.66,e,BOVO Saverio,1997,PM,ATL.BIOTEKNA MARCON,5 se- 1,Modena,2018-06-23,https://www.fidal.it/atleta/BOVO-Saverio/eKiRlZimbGs%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
15.66,+0.1,15.66,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,1 su- 1,Alba,2018-09-01,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.67,-1.1,15.67,e,URGNANI Marco,1996,PM,ATL. CHIARI 1964 LIB.,2 se- 2,Nembro,2018-05-05,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
15.67,-1.7,15.67,e,REBAGLIATI Francesco,1996,PM,ATLETICA ARCOBALENO SAVONA,3 su- 1,Boissano,2018-05-05,https://www.fidal.it/atleta/REBAGLIATI-Francesco/dayRkpKfbWc%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
15.67,+0.9,15.67,e,PAOLUZZI Roberto,1993,SM,ASS.ATL.LIBERTAS ORVIETO,1 se- 1,Tivoli,2018-06-23,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
15.67,-1.2,15.67,e,CARENA Stefano,1995,SM,S.A.F.ATLETICA PIEMONTE A.S.D.,2 se- 1,Sulmona,2018-06-23,https://www.fidal.it/atleta/CARENA-Stefano/dKyRk5ujbms%3D,https://www.fidal.it/societa/S-A-F-ATLETICA-PIEMONTE-A-S-D-/TO226
15.67,-1.9,15.67,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,1 su- 1,Livorno,2018-07-01,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.68,+1.0,15.68,e,BIGONI Marco,1998,PM,PRO SESTO ATL.,5 se- 1,Aubagne,2018-05-06,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
15.69,-1.8,15.69,e,MANOJLOVIC Loris,1998,PM,COLLECTION ATLETICA SAMBENEDET,3 se- 1,San Benedetto Del Tronto,2018-05-26,https://www.fidal.it/atleta/MANOJLOVIC-Loris/e6iRk5agcGk%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.69,+0.8,15.69,e,BOSCOLI Nicola,1998,PM,CENTRO ATLETICA COPPARO,3 su- 1,Forli,2018-05-26,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
15.69,-1.3,15.69,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,5 su- 1,Celle Ligure,2018-07-03,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.7,+0.6,15.70,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,3 su- 1,Arezzo,2018-05-12,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.7,-0.8,15.70,e,GATTO Andy,1999,JM,A.S.D. ATLETICA ALBA,1 su- 1,Alba,2018-06-28,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
15.71,-1.2,15.71,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,5 se- 2,Sulmona,2018-06-23,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.71,-1.1,15.71,e,BERTO Andrea,1997,PM,TREVISATLETICA,1 se- 2,Brugnera,2018-09-01,https://www.fidal.it/atleta/BERTO-Andrea/eKyRkpqoaGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
15.72,-1.0,15.72,e,CORDELLA Giovanni marco,1998,PM,A.P.D. ATLETICA SCAFATI,1 su- 1,Napoli,2018-04-08,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
15.72,-1.7,15.72,e,CAVALLO Alberto,1997,PM,S.S. TRIONFO LIGURE,4 su- 1,Boissano,2018-05-05,https://www.fidal.it/atleta/CAVALLO-Alberto/dayRkpKfbmc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.72,+0.1,15.72,e,BARCELLONA Sergio,1998,PM,A.S.D. C.U.S. PALERMO,5 ba- 1,Isernia,2018-05-19,https://www.fidal.it/atleta/BARCELLONA-Sergio/h66RkpOmcWY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.73,-0.2,15.73,e,DENTIS Emanuele,1989,SM,C.U.S. TORINO,3 se- 2,Torino,2018-05-05,https://www.fidal.it/atleta/DENTIS-Emanuele/dK6RlZKkaWw%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
15.73,+0.6,15.73,e,BOSCOLI Nicola,1998,PM,CENTRO ATLETICA COPPARO,4 se- 1,Modena,2018-05-05,https://www.fidal.it/atleta/BOSCOLI-Nicola/eqqRkpKlaGg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-COPPARO/FE028
15.73,+0.0,15.73,e,DI PRIMA Matteo,1995,SM,CUS PRO PATRIA MILANO,5 se- 1,Tenero,2018-06-17,https://www.fidal.it/atleta/DI-PRIMA-Matteo/dq2Rk5uha2U%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
15.73,-2.2,15.73,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,4 se- 1,Vedelago,2018-06-30,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
