prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
6.35,,6.35,0,FATTOROSSI Flavio,2003,CM,A.S.D. ATLETICA FRASCATI,14 su- 1,Latina,2018-04-14,https://www.fidal.it/atleta/FATTOROSSI-Flavio/f62RkpmkcWU%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
6.35,,6.35,0,RIFFI Abdel kader,2003,CM,U. ATL. VALTROMPIA,9 su- 1,Chiari,2018-04-15,https://www.fidal.it/atleta/RIFFI-Abdel-kader/dqqRmJanaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
6.35,,6.35,0,LONGONI Davide,2004,CM,P.B.M. BOVISIO MASCIAGO,13 se- 1,Bovisio Masciago,2018-05-06,https://www.fidal.it/atleta/LONGONI-Davide/dq2RmJiha2k%3D,https://www.fidal.it/societa/P-B-M--BOVISIO-MASCIAGO/MI102
6.33,,6.33,0,GAGLIONE Michele,2004,CM,ATLETICA MARCIANISE A.S.D,2 fi- 1,San Marcellino,2018-02-17,https://www.fidal.it/atleta/GAGLIONE-Michele/gKuRkpSiaWs%3D,https://www.fidal.it/societa/ATLETICA-MARCIANISE-A-S-D/CE907
6.33,,6.33,0,FABRI Alessio,2004,CM,ATL.VILLA GORDIANI-G.CASTELLO,21 su- 1,Ostia,2018-04-29,https://www.fidal.it/atleta/FABRI-Alessio/f62Rkpanamk%3D,https://www.fidal.it/societa/ATL-VILLA-GORDIANI-G-CASTELLO/RM099
6.32,,6.32,0,GIULIANI Leonardo,2003,CM,ACSI CAMPIDOGLIO PALATINO,16 su- 1,Roma,2018-04-07,https://www.fidal.it/atleta/GIULIANI-Leonardo/f6yRlJqla2M%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
6.32,,6.32,0,CARMINATI Roberto,2004,CM,ATL. SALETTI,13 su- 1,Casazza,2018-04-21,https://www.fidal.it/atleta/CARMINATI-Roberto/dqmRmZKnamc%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
6.32,,6.32,0,BOCCACCINI Lorenzo,2004,CM,ATL. IRIENSE VOGHERA,1 se- 1,Stradella,2018-05-19,https://www.fidal.it/atleta/BOCCACCINI-Lorenzo/dqAAARl5efaGo%3D,https://www.fidal.it/societa/ATL--IRIENSE-VOGHERA/PV245
6.32,,6.32,0,PICOLLO Francesco,2004,CM,ATL. NOVESE,6 su- 1,Strona,2018-05-19,https://www.fidal.it/atleta/PICOLLO-Francesco/dKmRlJKfcWU%3D,https://www.fidal.it/societa/ATL--NOVESE/AL007
6.32,,6.32,0,PASTORE Davide,2004,CM,PODISTICA ARONA,5 su- 1,Gravellona Toce,2018-06-09,https://www.fidal.it/atleta/PASTORE-Davide/dK2RlJKicGs%3D,https://www.fidal.it/societa/PODISTICA-ARONA/NO053
6.32,,6.32,0,BARP Simone,2004,CM,ATHLETIC CLUB FIREX BELLUNO,3 su- 1,Agordo,2018-10-06,https://www.fidal.it/atleta/BARP-Simone/eKmRlJWgbmw%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-FIREX-BELLUNO/BL009
6.31,,6.31,0,POZZI Giorgio,2003,CM,100 TORRI & VIGEVANO ATL.YOUNG,2 se- 1,Stradella,2018-05-19,https://www.fidal.it/atleta/POZZI-Giorgio/dqAAARl5OkcGM%3D,https://www.fidal.it/societa/100-TORRI-&-VIGEVANO-ATL-YOUNG/PV155
6.31,,6.31,0,BARCELLONA Matteo mauro,2004,CM,A.S.D. SCUOLA DI ATL. LEGG. CT,9 su- 1,Enna,2018-05-19,https://www.fidal.it/atleta/BARCELLONA-Matteo-mauro/h6uRkpSnaGc%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
6.31,,6.31,0,CORTINOVIS Tommaso,2004,CM,SPORTING CLUB ALZANO,6 su- 1,Brusaporto,2018-05-20,https://www.fidal.it/atleta/CORTINOVIS-Tommaso/dqmRmJqmaGQ%3D,https://www.fidal.it/societa/SPORTING-CLUB-ALZANO/BG371
6.31,,6.31,0,BALDO Matteo,2004,CM,SCUOLA SPORTIVA ATL. PUNTO IT,6 se- 1,Casorate Primo,2018-05-27,https://www.fidal.it/atleta/BALDO-Matteo/dq2RlpKgamU%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
6.31,,6.31,0,MORCIANO Francesco,2004,CM,OLIMPO LATIANO,7 se- 1,Brindisi,2018-09-18,https://www.fidal.it/atleta/MORCIANO-Francesco/hKqSmZWfbGU%3D,https://www.fidal.it/societa/OLIMPO-LATIANO/BR162
6.3,,6.30,0,PAONESSA Mattia angelo,2004,CM,A.S. 'FOCE' SANREMO,7 su- 1,Imperia,2018-04-07,https://www.fidal.it/atleta/PAONESSA-Mattia-angelo/daqRkpOkcGc%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
6.3,,6.30,0,LORENZI Federico,2004,CM,ATL. VILLAZZANO,5 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/LORENZI-Federico/d6iRk5igbWc%3D,https://www.fidal.it/societa/ATL--VILLAZZANO/TN517
6.3,,6.30,0,PIAGGI Francesco,2004,CM,100 TORRI & VIGEVANO ATL.YOUNG,3 se- 1,Stradella,2018-05-19,https://www.fidal.it/atleta/PIAGGI-Francesco/dqAAARl5SlamM%3D,https://www.fidal.it/societa/100-TORRI-&-VIGEVANO-ATL-YOUNG/PV155
6.3,,6.30,0,DALSASS Noah,2004,CM,KSV LEICHTATHLETIK DILETTANTIS,18 su- 1,Bressanone,2018-09-29,https://www.fidal.it/atleta/DALSASS-Noah/iaiRk5emcWQ%3D,https://www.fidal.it/societa/KSV-LEICHTATHLETIK-DILETTANTIS/BZ054
6.29,,6.29,0,PETROLO Giuseppe,2004,CM,G.S.SELF ATL. MONTANARI GRUZZA,21 su- 1,Ravenna,2018-06-03,https://www.fidal.it/atleta/PETROLO-Giuseppe/erGRkpWnaWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
6.29,,6.29,0,QORRI Cristian,2004,CM,ATL. RIMINI NORD SANTARCANGELO,4 se- 1,Rimini,2018-07-11,https://www.fidal.it/atleta/QORRI-Cristian/erORkpWfcGY%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
6.28,,6.28,0,D'EMEY Dennis,2003,CM,A.S.D. ATLETICA ALBA DOCILIA,11 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/D-EMEY-Dennis/dayRkpOma2g%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
6.28,,6.28,0,ZUNINO Alessio,2003,CM,ATL. RUN FINALE LIGURE,12 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/ZUNINO-Alessio/dayRkpWibmY%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
6.28,,6.28,0,COVATO Lorenzo,2003,CM,TOSCANA ATL.EMPOLI NISSAN,33 su- 1,Firenze,2018-03-25,https://www.fidal.it/atleta/COVATO-Lorenzo/faqRkpaoa2o%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.28,,6.28,0,PASTORE Davide,2004,CM,PODISTICA ARONA,17 su- 1,Santhia,2018-04-08,https://www.fidal.it/atleta/PASTORE-Davide/dK2RlJKicGs%3D,https://www.fidal.it/societa/PODISTICA-ARONA/NO053
6.28,,6.28,0,CORTIANA Erik carlo,2003,CM,C.B.A. CINISELLO BALSAMO ATL.,14 se- 1,Bovisio Masciago,2018-05-06,https://www.fidal.it/atleta/CORTIANA-Erik-carlo/dq2RmJWnbGs%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
6.28,,6.28,0,ROTONDO Tiziano antonio,2004,CM,APROCIS RUNNERS TEAM,2 su- 1,Cassino,2018-10-18,https://www.fidal.it/atleta/ROTONDO-Tiziano-antonio/f6mRkpKocGg%3D,https://www.fidal.it/societa/APROCIS-RUNNERS-TEAM/FR241
6.28,,6.28,0,FREDIANI Francesco,2004,CM,CENTRO ATLETICA PIOMBINO,9 su- 1,Piombino,2018-12-23,https://www.fidal.it/atleta/FREDIANI-Francesco/fayRkpOkbGw%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
6.27,,6.27,0,GAGLIONE Michele,2004,CM,ATLETICA MARCIANISE A.S.D,2 fi- 1,San Marcellino,2018-03-24,https://www.fidal.it/atleta/GAGLIONE-Michele/gKuRkpSiaWs%3D,https://www.fidal.it/societa/ATLETICA-MARCIANISE-A-S-D/CE907
6.27,,6.27,0,DAPAVO Lorenzo,2004,CM,ATLETICA CASTELL'ALFERO T.F.R.,7 su- 1,Asti,2018-06-23,https://www.fidal.it/atleta/DAPAVO-Lorenzo/dKuRk5emcWg%3D,https://www.fidal.it/societa/ATLETICA-CASTELL-ALFERO-T-F-R-/AT012
6.26,,6.26,0,CIOTOLA Emanuele,2004,CM,ASD G.P. BUDOKAN CLUB PORTICI,6 su- 1,Napoli,2018-05-13,https://www.fidal.it/atleta/CIOTOLA-Emanuele/gKyRkpqocWo%3D,https://www.fidal.it/societa/ASD-G-P--BUDOKAN-CLUB-PORTICI/NA529
6.25,,6.25,0,SABBATANI Federico,2004,CM,ATLETICA RAVENNA,11 su- 1,Serravalle,2018-04-07,https://www.fidal.it/atleta/SABBATANI-Federico/eqAAARkpSgaGQ%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
6.25,,6.25,0,LAGHMAMI Ayman,2004,CM,SOCIETA' ATLETICA BOLZANO,28 su- 1,Bressanone,2018-04-14,https://www.fidal.it/atleta/LAGHMAMI-Ayman/iaiRk5Woa2M%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BOLZANO/BZ025
6.25,,6.25,0,GJOMEMO Blendi,2004,CM,ATL. MONDOVI'-ACQUA S.BERNARDO,8 su- 1,Mondovi,2018-05-01,https://www.fidal.it/atleta/GJOMEMO-Blendi/dKyRlJqkbmM%3D,https://www.fidal.it/societa/ATL--MONDOVI-ACQUA-S-BERNARDO/CN005
6.24,,6.24,0,REA Christian,2004,CM,FREE-ZONE,8 su- 1,Rodengo Saiano,2018-04-07,https://www.fidal.it/atleta/REA-Christian/dqqRmJemamQ%3D,https://www.fidal.it/societa/FREE-ZONE/BS521
6.24,,6.24,0,BORTOLAMI Filippo,2004,CM,ATLETICA LIBERTAS S.A.N.P.,3 su- 1,Monselice,2018-09-04,https://www.fidal.it/atleta/BORTOLAMI-Filippo/eKqRkpqka2c%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
6.23,,6.23,0,FERRETTI Giacomo alessandro k,2004,CM,A.S.D. ATLETICA ALBA DOCILIA,9 su- 1,Boissano,2018-03-24,https://www.fidal.it/atleta/FERRETTI-Giacomo-alessandro-k/dayRkpWgbGQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
6.23,,6.23,0,MION Gianluca,2003,CM,ATLETICA PEDEROBBA,14 su- 1,Vedelago,2018-04-29,https://www.fidal.it/atleta/MION-Gianluca/eKyRk5SiaWw%3D,https://www.fidal.it/societa/ATLETICA-PEDEROBBA/TV381
6.22,,6.22,0,RAMPADO Eddy,2004,CM,ATLETICA LIBERTAS S.A.N.P.,12 su- 1,Rovigo,2018-04-28,https://www.fidal.it/atleta/RAMPADO-Eddy/eKqRkpmkaWM%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
6.22,,6.22,0,CORTIANA Erik carlo,2003,CM,C.B.A. CINISELLO BALSAMO ATL.,23 su- 1,Bresso,2018-05-13,https://www.fidal.it/atleta/CORTIANA-Erik-carlo/dq2RmJWnbGs%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
6.22,,6.22,0,PARENTE Tommaso,2004,CM,ATL. ROMA ACQUACETOSA,5 su- 1,Roma,2018-11-11,https://www.fidal.it/atleta/PARENTE-Tommaso/f6yRlZOjcWU%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
6.21,,6.21,0,MARULLI Alessandro,2004,CM,S.S. ATL. DESIO,21 su- 1,Besana Brianza,2018-06-03,https://www.fidal.it/atleta/MARULLI-Alessandro/dq2RmZKiamo%3D,https://www.fidal.it/societa/S-S--ATL--DESIO/MI106
6.21,,6.21,0,VECCHI Davide,2003,CM,ATL. CESANO MADERNO,18 se- 1,Cornaredo,2018-06-17,https://www.fidal.it/atleta/VECCHI-Davide/dq2RlZOgcGo%3D,https://www.fidal.it/societa/ATL--CESANO-MADERNO/MI063
6.2,,6.20,0,PALOMBA Marcello,2004,CM,A.P.D. ATLETICA SCAFATI,6 fi- 1,Salerno,2018-02-11,https://www.fidal.it/atleta/PALOMBA-Marcello/gK2RkpafbGo%3D,https://www.fidal.it/societa/A-P-D--ATLETICA-SCAFATI/SA604
6.2,,6.20,0,ARAGNO Andrea,2004,CM,ATL. RUN FINALE LIGURE,10 su- 1,Boissano,2018-03-24,https://www.fidal.it/atleta/ARAGNO-Andrea/dayRkpOmaWs%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
6.2,,6.20,0,ORTES Riccardo,2004,CM,ATLETICA RIVIERA DEL BRENTA,13 su- 1,Mestre,2018-04-07,https://www.fidal.it/atleta/ORTES-Riccardo/eK2RkpmibGk%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
6.2,,6.20,0,MIGLIO Valerio,2004,CM,SOCIETA'ATLETICA BELLINZAGO,18 su- 1,Santhia,2018-04-08,https://www.fidal.it/atleta/MIGLIO-Valerio/dK2RlJOiaGg%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BELLINZAGO/NO001
6.2,,6.20,0,DAPAVO Lorenzo,2004,CM,ATLETICA CASTELL'ALFERO T.F.R.,19 su- 1,Santhia,2018-04-08,https://www.fidal.it/atleta/DAPAVO-Lorenzo/dKuRk5emcWg%3D,https://www.fidal.it/societa/ATLETICA-CASTELL-ALFERO-T-F-R-/AT012
6.2,,6.20,0,FUSINA Davide,2003,CM,ATL.AGORDINA,4 su- 1,Agordo,2018-10-06,https://www.fidal.it/atleta/FUSINA-Davide/eKmRlJikaGY%3D,https://www.fidal.it/societa/ATL-AGORDINA/BL019
6.2,,6.20,0,ROTA Pietro,2004,CM,ATL. SALETTI,10 su- 1,Bergamo,2018-10-14,https://www.fidal.it/atleta/ROTA-Pietro/dqmRmJima2Q%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
6.19,,6.19,0,RICCI Bereket,2004,CM,SOC. ATL. VOLTERRA,18 su- 1,Grosseto,2018-03-25,https://www.fidal.it/atleta/RICCI-Bereket/faAAARkpOfcGY%3D,https://www.fidal.it/societa/SOC--ATL--VOLTERRA/PI074
6.16,,6.16,0,COCCHI Andrea,2004,CM,PODISTICA ARONA,20 su- 1,Santhia,2018-04-08,https://www.fidal.it/atleta/COCCHI-Andrea/dK2RlJKlcGg%3D,https://www.fidal.it/societa/PODISTICA-ARONA/NO053
6.16,,6.16,0,BARBIERI Luca,2004,CM,GIOVANNI SCAVO 2000 ATL.,21 su- 1,Roma,2018-06-07,https://www.fidal.it/atleta/BARBIERI-Luca/f6yRlJKgbmQ%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
6.16,,6.16,0,RINATO Giacomo,2004,CM,ATLETICA SANDRO CALVESI,13 su- 1,Alessandria,2018-09-23,https://www.fidal.it/atleta/RINATO-Giacomo/dKqRkpWoa2s%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
6.15,,6.15,0,PUTERIO Leonardo angelo,2004,CM,CENTRO ATLETICA PIOMBINO,10 su- 1,Piombino,2018-12-23,https://www.fidal.it/atleta/PUTERIO-Leonardo-angelo/fayRkpika2o%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
6.14,,6.14,0,GHIRARDINI Alex,2004,CM,ATL.  VALLI DI NON E SOLE,23 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/GHIRARDINI-Alex/d6iRk5uhbWw%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
6.14,,6.14,0,COVATO Lorenzo,2003,CM,TOSCANA ATL.EMPOLI NISSAN,23 su- 1,Calenzano,2018-05-20,https://www.fidal.it/atleta/COVATO-Lorenzo/faqRkpaoa2o%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.14,,6.14,0,GROSSELLE Antonio,2004,CM,ATLETICA GALLIERA VENETA,18 su- 1,Monselice,2018-05-26,https://www.fidal.it/atleta/GROSSELLE-Antonio/eKqRkpilbWY%3D,https://www.fidal.it/societa/ATLETICA-GALLIERA-VENETA/PD161
6.13,,6.13,0,STECH Matteo,2004,CM,G.S. TRILACUM,24 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/STECH-Matteo/d6iRk5ufa2o%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
6.12,,6.12,0,PELI Mattia,2004,CM,MOTUS ATLETICA CASTEGNATO,10 su- 1,Salo,2018-04-25,https://www.fidal.it/atleta/PELI-Mattia/dqqRl5ukbWg%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
6.12,,6.12,0,GUERRA Enrico,2004,CM,GEMONATLETICA S.R.L. DIL.,13 su- 1,Remanzacco,2018-07-12,https://www.fidal.it/atleta/GUERRA-Enrico/eayRk5emaGc%3D,https://www.fidal.it/societa/GEMONATLETICA-S-R-L--DIL-/UD503
6.11,,6.11,0,SUSCA Antonio,2004,CM,POL. LIBERTAS LUPATOTINA,14 su- 1,Legnago,2018-05-05,https://www.fidal.it/atleta/SUSCA-Antonio/eKAAARk5embWs%3D,https://www.fidal.it/societa/POL--LIBERTAS-LUPATOTINA/VR769
6.11,,6.11,0,SPALLETTA Valerio,2003,CM,ATL.VILLA GORDIANI-G.CASTELLO,22 su- 1,Roma,2018-06-07,https://www.fidal.it/atleta/SPALLETTA-Valerio/f6yRk5alcGU%3D,https://www.fidal.it/societa/ATL-VILLA-GORDIANI-G-CASTELLO/RM099
6.1,,6.10,0,SAGUATTI Pietro,2004,CM,S.G. PERSICETANA,10 su- 1,Imola,2018-04-14,https://www.fidal.it/atleta/SAGUATTI-Pietro/eqmRkpejbmg%3D,https://www.fidal.it/societa/S-G--PERSICETANA/BO437
6.1,,6.10,0,ADDUCI Samuele,2004,CM,ATL. NOVESE,7 su- 1,Strona,2018-05-19,https://www.fidal.it/atleta/ADDUCI-Samuele/dKmRlJKhaGk%3D,https://www.fidal.it/societa/ATL--NOVESE/AL007
6.09,,6.09,0,ALESSI Francesco,2004,CM,G.A. BASSANO,13 su- 1,Bassano Del Grappa,2018-04-07,https://www.fidal.it/atleta/ALESSI-Francesco/eK6Rk5OlamU%3D,https://www.fidal.it/societa/G-A--BASSANO/VI614
6.08,,6.08,0,LICITRI Giovanni,2004,CM,A.S.D. POL.EUROPA MESSINA,13 su- 1,Messina,2018-03-18,https://www.fidal.it/atleta/LICITRI-Giovanni/h62RkpSnaWs%3D,https://www.fidal.it/societa/A-S-D--POL-EUROPA-MESSINA/ME402
6.08,,6.08,0,BOTTA Andrea,2004,CM,ATLETICA VARAZZE,13 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/BOTTA-Andrea/dayRkpSnbmg%3D,https://www.fidal.it/societa/ATLETICA-VARAZZE/SV019
6.08,,6.08,0,COLELLA Leonardo,2004,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,15 se- 2,Rieti,2018-03-18,https://www.fidal.it/atleta/COLELLA-Leonardo/f62RkpimcWU%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
6.08,,6.08,0,CELLAMMARE Marco,2004,CM,SCUOLA NAZIONALE ASTA,14 su- 1,Bari,2018-06-03,https://www.fidal.it/atleta/CELLAMMARE-Marco/hKuRkpSncWk%3D,https://www.fidal.it/societa/SCUOLA-NAZIONALE-ASTA/FG210
6.08,,6.08,0,IMBALZANO Gabriele,2004,CM,ATLETICA OLYMPUS,1 su- 1,Siderno,2018-06-17,https://www.fidal.it/atleta/IMBALZANO-Gabriele/hquRkpOlbWc%3D,https://www.fidal.it/societa/ATLETICA-OLYMPUS/RC332
6.06,,6.06,0,GUSSON Matteo,2004,CM,ATL.AUDACE NOALE,8 su- 1,Mestre,2018-05-12,https://www.fidal.it/atleta/GUSSON-Matteo/eK2RkpalcGM%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
6.06,,6.06,0,DAPAVO Lorenzo,2004,CM,ATLETICA CASTELL'ALFERO T.F.R.,25 su- 1,Biella,2018-06-03,https://www.fidal.it/atleta/DAPAVO-Lorenzo/dKuRk5emcWg%3D,https://www.fidal.it/societa/ATLETICA-CASTELL-ALFERO-T-F-R-/AT012
6.05,,6.05,0,RUBINI Angelo,2004,CM,S.S. ATL. DESIO,22 su- 1,Besana Brianza,2018-06-03,https://www.fidal.it/atleta/RUBINI-Angelo/dq2RmJWgaGM%3D,https://www.fidal.it/societa/S-S--ATL--DESIO/MI106
6.05,,6.05,0,CECERE Stefano,2003,CM,ATL. AMATORI CISTERNINO,8 se- 1,Brindisi,2018-09-18,https://www.fidal.it/atleta/CECERE-Stefano/hKqSmZSjbGQ%3D,https://www.fidal.it/societa/ATL--AMATORI-CISTERNINO/BR104
6.04,,6.04,0,LORENZI Sebastiano,2004,CM,ATL. VIRTUS CASTENEDOLO,11 su- 1,Salo,2018-04-25,https://www.fidal.it/atleta/LORENZI-Sebastiano/dqqRmJqibWc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
6.04,,6.04,0,PAGNANELLI Matteo,2004,CM,U.P. MISSAGLIA,5 se- 1,Cassago,2018-05-06,https://www.fidal.it/atleta/PAGNANELLI-Matteo/dquRk5mhb2U%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
6.04,,6.04,0,CREMONA Francesco,2004,CM,FORTI E LIBERI ATLETICA,8 su- 1,Parma,2018-05-20,https://www.fidal.it/atleta/CREMONA-Francesco/eq6RkpmfbGY%3D,https://www.fidal.it/societa/FORTI-E-LIBERI-ATLETICA/PR340
6.04,,6.04,0,MOSCA Pietro,2004,CM,BUGELLA SPORT,26 su- 1,Biella,2018-06-03,https://www.fidal.it/atleta/MOSCA-Pietro/dKAAARlJSgbWQ%3D,https://www.fidal.it/societa/BUGELLA-SPORT/VC049
6.03,,6.03,0,GOUDADI Sofyan,2004,CM,ATL.VALDOBBIADENE G.S.A.,20 su- 1,Vittorio Veneto,2018-05-05,https://www.fidal.it/atleta/GOUDADI-Sofyan/eKyRk5ikamk%3D,https://www.fidal.it/societa/ATL-VALDOBBIADENE-G-S-A-/TV343
6.01,,6.01,0,COMARON Nelson,2003,CM,ATLETICA PEDEROBBA,16 se- 2,Montebelluna,2018-03-10,https://www.fidal.it/atleta/COMARON-Nelson/eKyRk5iiaGg%3D,https://www.fidal.it/societa/ATLETICA-PEDEROBBA/TV381
6.01,,6.01,0,ROVEA Francesco,2004,CM,ATL. MONDOVI'-ACQUA S.BERNARDO,9 su- 1,Mondovi,2018-05-01,https://www.fidal.it/atleta/ROVEA-Francesco/dKyRlZKhaWg%3D,https://www.fidal.it/societa/ATL--MONDOVI-ACQUA-S-BERNARDO/CN005
6.01,,6.01,0,PAVAN Mattia,2004,CM,U.S.ATL.QUINTO-MASTELLA,21 su- 1,Vittorio Veneto,2018-05-05,https://www.fidal.it/atleta/PAVAN-Mattia/eKyRk5WgaGQ%3D,https://www.fidal.it/societa/U-S-ATL-QUINTO-MASTELLA/TV349
6.01,,6.01,0,COVATO Lorenzo,2003,CM,TOSCANA ATL.EMPOLI NISSAN,20 su- 1,Grosseto,2018-09-22,https://www.fidal.it/atleta/COVATO-Lorenzo/faqRkpaoa2o%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
6.0,,6.00,0,BERTORA Lorenzo,2004,CM,ASD ALBENGA RUNNERS,14 su- 1,Varazze,2018-03-18,https://www.fidal.it/atleta/BERTORA-Lorenzo/dayRkpWgbGY%3D,https://www.fidal.it/societa/ASD-ALBENGA-RUNNERS/SV202
6.0,,6.00,0,CELLUCCI Matteo,2004,CM,ASD ATLETICA VELLETRI,15 su- 1,Latina,2018-04-14,https://www.fidal.it/atleta/CELLUCCI-Matteo/f62RkpikbGY%3D,https://www.fidal.it/societa/ASD-ATLETICA-VELLETRI/RS521
6.0,,6.00,0,GIORDANO Luca,2004,CM,ATL. ENDAS  CESENA,14 su- 1,Santarcangelo Romagna,2018-05-16,https://www.fidal.it/atleta/GIORDANO-Luca/equRkpSjaWU%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
5.99,,5.99,0,SABBATANI Federico,2004,CM,ATLETICA RAVENNA,11 su- 1,Imola,2018-04-14,https://www.fidal.it/atleta/SABBATANI-Federico/eqAAARkpSgaGQ%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
5.98,,5.98,0,POLTRONIERI Edoardo,2004,CM,ATLETICA SELVA BOVOLONE,15 su- 1,Legnago,2018-05-05,https://www.fidal.it/atleta/POLTRONIERI-Edoardo/eKAAARk5OnbWY%3D,https://www.fidal.it/societa/ATLETICA-SELVA-BOVOLONE/VR775
5.98,,5.98,0,BURLANDO Massimiliano,2004,CM,ASI ATLETICA BREGANZE,16 su- 1,Marostica,2018-05-05,https://www.fidal.it/atleta/BURLANDO-Massimiliano/eK6RkpanbGg%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
5.98,,5.98,0,BALDESSARI Damiano,2004,CM,G.S. TRILACUM,25 su- 1,Mezzolombardo,2018-05-05,https://www.fidal.it/atleta/BALDESSARI-Damiano/d6iRk5mga2w%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
5.97,,5.97,0,RIFFI Abdel kader,2003,CM,U. ATL. VALTROMPIA,9 su- 1,Rodengo Saiano,2018-04-07,https://www.fidal.it/atleta/RIFFI-Abdel-kader/dqqRmJanaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
5.97,,5.97,0,VOLCAN Davide,2004,CM,U.S. QUERCIA TRENTINGRANA,14 su- 1,Trento,2018-04-21,https://www.fidal.it/atleta/VOLCAN-Davide/d6iRk5igamQ%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
5.97,,5.97,0,ZANZO Pietro,2004,CM,ATLETICA ALBORE MARTELLAGO,9 su- 1,Mestre,2018-05-12,https://www.fidal.it/atleta/ZANZO-Pietro/eK2RkpqhaWQ%3D,https://www.fidal.it/societa/ATLETICA-ALBORE-MARTELLAGO/VE532
5.97,,5.97,0,BOVO Federico,2004,CM,C.A.S.A. ATLETICA,4 su- 1,Padova,2018-09-29,https://www.fidal.it/atleta/BOVO-Federico/eKqRkpakcGw%3D,https://www.fidal.it/societa/C-A-S-A--ATLETICA/PD137
5.96,,5.96,0,CELLUCCI Matteo,2004,CM,ASD ATLETICA VELLETRI,22 su- 1,Ostia,2018-04-29,https://www.fidal.it/atleta/CELLUCCI-Matteo/f62RkpikbGY%3D,https://www.fidal.it/societa/ASD-ATLETICA-VELLETRI/RS521
